market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2025-11-18 07:00:00+00:00,2025-11-18 08:00:00+00:00,4,60.0,1,60,True,11090.0525,actual_total_load,2025-11-18,8,2025-11-18 08:00:00+00:00,actual_interval_end
BE,2025-11-18 08:00:00+00:00,2025-11-18 09:00:00+00:00,4,60.0,1,60,True,11682.6475,actual_total_load,2025-11-18,9,2025-11-18 09:00:00+00:00,actual_interval_end
BE,2025-11-18 09:00:00+00:00,2025-11-18 10:00:00+00:00,4,60.0,1,60,True,11735.682499999999,actual_total_load,2025-11-18,10,2025-11-18 10:00:00+00:00,actual_interval_end
BE,2025-11-18 10:00:00+00:00,2025-11-18 11:00:00+00:00,4,60.0,1,60,True,11803.672499999999,actual_total_load,2025-11-18,11,2025-11-18 11:00:00+00:00,actual_interval_end
BE,2025-11-18 11:00:00+00:00,2025-11-18 12:00:00+00:00,4,60.0,1,60,True,11852.1275,actual_total_load,2025-11-18,12,2025-11-18 12:00:00+00:00,actual_interval_end
BE,2025-11-18 12:00:00+00:00,2025-11-18 13:00:00+00:00,4,60.0,1,60,True,11752.665,actual_total_load,2025-11-18,13,2025-11-18 13:00:00+00:00,actual_interval_end
BE,2025-11-18 13:00:00+00:00,2025-11-18 14:00:00+00:00,4,60.0,1,60,True,11314.045000000002,actual_total_load,2025-11-18,14,2025-11-18 14:00:00+00:00,actual_interval_end
BE,2025-11-18 14:00:00+00:00,2025-11-18 15:00:00+00:00,4,60.0,1,60,True,10995.2875,actual_total_load,2025-11-18,15,2025-11-18 15:00:00+00:00,actual_interval_end
BE,2025-11-18 15:00:00+00:00,2025-11-18 16:00:00+00:00,4,60.0,1,60,True,11189.975,actual_total_load,2025-11-18,16,2025-11-18 16:00:00+00:00,actual_interval_end
BE,2025-11-18 16:00:00+00:00,2025-11-18 17:00:00+00:00,4,60.0,1,60,True,11378.639999999998,actual_total_load,2025-11-18,17,2025-11-18 17:00:00+00:00,actual_interval_end
BE,2025-11-18 17:00:00+00:00,2025-11-18 18:00:00+00:00,4,60.0,1,60,True,11303.232500000002,actual_total_load,2025-11-18,18,2025-11-18 18:00:00+00:00,actual_interval_end
BE,2025-11-18 18:00:00+00:00,2025-11-18 19:00:00+00:00,4,60.0,1,60,True,11028.695,actual_total_load,2025-11-18,19,2025-11-18 19:00:00+00:00,actual_interval_end
BE,2025-11-18 19:00:00+00:00,2025-11-18 20:00:00+00:00,4,60.0,1,60,True,10761.7425,actual_total_load,2025-11-18,20,2025-11-18 20:00:00+00:00,actual_interval_end
BE,2025-11-18 20:00:00+00:00,2025-11-18 21:00:00+00:00,4,60.0,1,60,True,10023.4975,actual_total_load,2025-11-18,21,2025-11-18 21:00:00+00:00,actual_interval_end
BE,2025-11-18 21:00:00+00:00,2025-11-18 22:00:00+00:00,4,60.0,1,60,True,9819.929999999998,actual_total_load,2025-11-18,22,2025-11-18 22:00:00+00:00,actual_interval_end
BE,2025-11-18 22:00:00+00:00,2025-11-18 23:00:00+00:00,4,60.0,1,60,True,9726.215,actual_total_load,2025-11-18,23,2025-11-18 23:00:00+00:00,actual_interval_end
BE,2025-11-18 23:00:00+00:00,2025-11-19 00:00:00+00:00,4,60.0,1,60,True,9085.595000000001,actual_total_load,2025-11-19,0,2025-11-19 00:00:00+00:00,actual_interval_end
BE,2025-11-19 00:00:00+00:00,2025-11-19 01:00:00+00:00,4,60.0,1,60,True,8521.5325,actual_total_load,2025-11-19,1,2025-11-19 01:00:00+00:00,actual_interval_end
BE,2025-11-19 01:00:00+00:00,2025-11-19 02:00:00+00:00,4,60.0,1,60,True,8302.73,actual_total_load,2025-11-19,2,2025-11-19 02:00:00+00:00,actual_interval_end
BE,2025-11-19 02:00:00+00:00,2025-11-19 03:00:00+00:00,4,60.0,1,60,True,8146.992500000001,actual_total_load,2025-11-19,3,2025-11-19 03:00:00+00:00,actual_interval_end
BE,2025-11-19 03:00:00+00:00,2025-11-19 04:00:00+00:00,4,60.0,1,60,True,8156.5425000000005,actual_total_load,2025-11-19,4,2025-11-19 04:00:00+00:00,actual_interval_end
BE,2025-11-19 04:00:00+00:00,2025-11-19 05:00:00+00:00,4,60.0,1,60,True,8459.8325,actual_total_load,2025-11-19,5,2025-11-19 05:00:00+00:00,actual_interval_end
BE,2025-11-19 05:00:00+00:00,2025-11-19 06:00:00+00:00,4,60.0,1,60,True,9204.08,actual_total_load,2025-11-19,6,2025-11-19 06:00:00+00:00,actual_interval_end
BE,2025-11-19 06:00:00+00:00,2025-11-19 07:00:00+00:00,4,60.0,1,60,True,10366.24,actual_total_load,2025-11-19,7,2025-11-19 07:00:00+00:00,actual_interval_end
BE,2025-11-19 07:00:00+00:00,2025-11-19 08:00:00+00:00,4,60.0,1,60,True,10974.9025,actual_total_load,2025-11-19,8,2025-11-19 08:00:00+00:00,actual_interval_end
BE,2025-11-19 08:00:00+00:00,2025-11-19 09:00:00+00:00,4,60.0,1,60,True,11488.91,actual_total_load,2025-11-19,9,2025-11-19 09:00:00+00:00,actual_interval_end
BE,2025-11-19 09:00:00+00:00,2025-11-19 10:00:00+00:00,4,60.0,1,60,True,11471.1575,actual_total_load,2025-11-19,10,2025-11-19 10:00:00+00:00,actual_interval_end
BE,2025-11-19 10:00:00+00:00,2025-11-19 11:00:00+00:00,4,60.0,1,60,True,11703.4775,actual_total_load,2025-11-19,11,2025-11-19 11:00:00+00:00,actual_interval_end
BE,2025-11-19 11:00:00+00:00,2025-11-19 12:00:00+00:00,4,60.0,1,60,True,11608.415,actual_total_load,2025-11-19,12,2025-11-19 12:00:00+00:00,actual_interval_end
BE,2025-11-19 12:00:00+00:00,2025-11-19 13:00:00+00:00,4,60.0,1,60,True,11831.695,actual_total_load,2025-11-19,13,2025-11-19 13:00:00+00:00,actual_interval_end
BE,2025-11-19 13:00:00+00:00,2025-11-19 14:00:00+00:00,4,60.0,1,60,True,11428.994999999999,actual_total_load,2025-11-19,14,2025-11-19 14:00:00+00:00,actual_interval_end
BE,2025-11-19 14:00:00+00:00,2025-11-19 15:00:00+00:00,4,60.0,1,60,True,11221.865,actual_total_load,2025-11-19,15,2025-11-19 15:00:00+00:00,actual_interval_end
BE,2025-11-19 15:00:00+00:00,2025-11-19 16:00:00+00:00,4,60.0,1,60,True,11308.355000000001,actual_total_load,2025-11-19,16,2025-11-19 16:00:00+00:00,actual_interval_end
BE,2025-11-19 16:00:00+00:00,2025-11-19 17:00:00+00:00,4,60.0,1,60,True,11629.7425,actual_total_load,2025-11-19,17,2025-11-19 17:00:00+00:00,actual_interval_end
BE,2025-11-19 17:00:00+00:00,2025-11-19 18:00:00+00:00,4,60.0,1,60,True,11744.91,actual_total_load,2025-11-19,18,2025-11-19 18:00:00+00:00,actual_interval_end
BE,2025-11-19 18:00:00+00:00,2025-11-19 19:00:00+00:00,4,60.0,1,60,True,11165.880000000001,actual_total_load,2025-11-19,19,2025-11-19 19:00:00+00:00,actual_interval_end
BE,2025-11-19 19:00:00+00:00,2025-11-19 20:00:00+00:00,4,60.0,1,60,True,10649.5875,actual_total_load,2025-11-19,20,2025-11-19 20:00:00+00:00,actual_interval_end
BE,2025-11-19 20:00:00+00:00,2025-11-19 21:00:00+00:00,4,60.0,1,60,True,10069.2675,actual_total_load,2025-11-19,21,2025-11-19 21:00:00+00:00,actual_interval_end
BE,2025-11-19 21:00:00+00:00,2025-11-19 22:00:00+00:00,4,60.0,1,60,True,9796.5975,actual_total_load,2025-11-19,22,2025-11-19 22:00:00+00:00,actual_interval_end
BE,2025-11-19 22:00:00+00:00,2025-11-19 23:00:00+00:00,4,60.0,1,60,True,9575.9975,actual_total_load,2025-11-19,23,2025-11-19 23:00:00+00:00,actual_interval_end
BE,2025-11-19 23:00:00+00:00,2025-11-20 00:00:00+00:00,4,60.0,1,60,True,9054.215,actual_total_load,2025-11-20,0,2025-11-20 00:00:00+00:00,actual_interval_end
BE,2025-11-20 00:00:00+00:00,2025-11-20 01:00:00+00:00,4,60.0,1,60,True,8639.75,actual_total_load,2025-11-20,1,2025-11-20 01:00:00+00:00,actual_interval_end
BE,2025-11-20 01:00:00+00:00,2025-11-20 02:00:00+00:00,4,60.0,1,60,True,8423.85,actual_total_load,2025-11-20,2,2025-11-20 02:00:00+00:00,actual_interval_end
BE,2025-11-20 02:00:00+00:00,2025-11-20 03:00:00+00:00,4,60.0,1,60,True,8541.2125,actual_total_load,2025-11-20,3,2025-11-20 03:00:00+00:00,actual_interval_end
BE,2025-11-20 03:00:00+00:00,2025-11-20 04:00:00+00:00,4,60.0,1,60,True,8632.5125,actual_total_load,2025-11-20,4,2025-11-20 04:00:00+00:00,actual_interval_end
BE,2025-11-20 04:00:00+00:00,2025-11-20 05:00:00+00:00,4,60.0,1,60,True,8914.6075,actual_total_load,2025-11-20,5,2025-11-20 05:00:00+00:00,actual_interval_end
BE,2025-11-20 05:00:00+00:00,2025-11-20 06:00:00+00:00,4,60.0,1,60,True,9928.042500000001,actual_total_load,2025-11-20,6,2025-11-20 06:00:00+00:00,actual_interval_end
BE,2025-11-20 06:00:00+00:00,2025-11-20 07:00:00+00:00,4,60.0,1,60,True,10960.3475,actual_total_load,2025-11-20,7,2025-11-20 07:00:00+00:00,actual_interval_end
BE,2025-11-20 07:00:00+00:00,2025-11-20 08:00:00+00:00,4,60.0,1,60,True,11649.775,actual_total_load,2025-11-20,8,2025-11-20 08:00:00+00:00,actual_interval_end
BE,2025-11-20 08:00:00+00:00,2025-11-20 09:00:00+00:00,4,60.0,1,60,True,12185.575,actual_total_load,2025-11-20,9,2025-11-20 09:00:00+00:00,actual_interval_end
BE,2025-11-20 09:00:00+00:00,2025-11-20 10:00:00+00:00,4,60.0,1,60,True,11934.0925,actual_total_load,2025-11-20,10,2025-11-20 10:00:00+00:00,actual_interval_end
BE,2025-11-20 10:00:00+00:00,2025-11-20 11:00:00+00:00,4,60.0,1,60,True,12059.115,actual_total_load,2025-11-20,11,2025-11-20 11:00:00+00:00,actual_interval_end
BE,2025-11-20 11:00:00+00:00,2025-11-20 12:00:00+00:00,4,60.0,1,60,True,11860.460000000001,actual_total_load,2025-11-20,12,2025-11-20 12:00:00+00:00,actual_interval_end
BE,2025-11-20 12:00:00+00:00,2025-11-20 13:00:00+00:00,4,60.0,1,60,True,11923.46,actual_total_load,2025-11-20,13,2025-11-20 13:00:00+00:00,actual_interval_end
BE,2025-11-20 13:00:00+00:00,2025-11-20 14:00:00+00:00,4,60.0,1,60,True,11644.6425,actual_total_load,2025-11-20,14,2025-11-20 14:00:00+00:00,actual_interval_end
BE,2025-11-20 14:00:00+00:00,2025-11-20 15:00:00+00:00,4,60.0,1,60,True,11537.67,actual_total_load,2025-11-20,15,2025-11-20 15:00:00+00:00,actual_interval_end
BE,2025-11-20 15:00:00+00:00,2025-11-20 16:00:00+00:00,4,60.0,1,60,True,11701.1175,actual_total_load,2025-11-20,16,2025-11-20 16:00:00+00:00,actual_interval_end
BE,2025-11-20 16:00:00+00:00,2025-11-20 17:00:00+00:00,4,60.0,1,60,True,12094.244999999999,actual_total_load,2025-11-20,17,2025-11-20 17:00:00+00:00,actual_interval_end
BE,2025-11-20 17:00:00+00:00,2025-11-20 18:00:00+00:00,4,60.0,1,60,True,12210.167500000001,actual_total_load,2025-11-20,18,2025-11-20 18:00:00+00:00,actual_interval_end
BE,2025-11-20 18:00:00+00:00,2025-11-20 19:00:00+00:00,4,60.0,1,60,True,11766.6475,actual_total_load,2025-11-20,19,2025-11-20 19:00:00+00:00,actual_interval_end
BE,2025-11-20 19:00:00+00:00,2025-11-20 20:00:00+00:00,4,60.0,1,60,True,11120.08,actual_total_load,2025-11-20,20,2025-11-20 20:00:00+00:00,actual_interval_end
BE,2025-11-20 20:00:00+00:00,2025-11-20 21:00:00+00:00,4,60.0,1,60,True,10649.06,actual_total_load,2025-11-20,21,2025-11-20 21:00:00+00:00,actual_interval_end
BE,2025-11-20 21:00:00+00:00,2025-11-20 22:00:00+00:00,4,60.0,1,60,True,10490.525,actual_total_load,2025-11-20,22,2025-11-20 22:00:00+00:00,actual_interval_end
BE,2025-11-20 22:00:00+00:00,2025-11-20 23:00:00+00:00,4,60.0,1,60,True,9917.95,actual_total_load,2025-11-20,23,2025-11-20 23:00:00+00:00,actual_interval_end
BE,2025-11-20 23:00:00+00:00,2025-11-21 00:00:00+00:00,4,60.0,1,60,True,9517.695,actual_total_load,2025-11-21,0,2025-11-21 00:00:00+00:00,actual_interval_end
BE,2025-11-21 00:00:00+00:00,2025-11-21 01:00:00+00:00,4,60.0,1,60,True,9149.9475,actual_total_load,2025-11-21,1,2025-11-21 01:00:00+00:00,actual_interval_end
BE,2025-11-21 01:00:00+00:00,2025-11-21 02:00:00+00:00,4,60.0,1,60,True,8819.32,actual_total_load,2025-11-21,2,2025-11-21 02:00:00+00:00,actual_interval_end
BE,2025-11-21 02:00:00+00:00,2025-11-21 03:00:00+00:00,4,60.0,1,60,True,8680.155,actual_total_load,2025-11-21,3,2025-11-21 03:00:00+00:00,actual_interval_end
BE,2025-11-21 03:00:00+00:00,2025-11-21 04:00:00+00:00,4,60.0,1,60,True,8841.455,actual_total_load,2025-11-21,4,2025-11-21 04:00:00+00:00,actual_interval_end
BE,2025-11-21 04:00:00+00:00,2025-11-21 05:00:00+00:00,4,60.0,1,60,True,9350.1075,actual_total_load,2025-11-21,5,2025-11-21 05:00:00+00:00,actual_interval_end
BE,2025-11-21 05:00:00+00:00,2025-11-21 06:00:00+00:00,4,60.0,1,60,True,10308.7725,actual_total_load,2025-11-21,6,2025-11-21 06:00:00+00:00,actual_interval_end
BE,2025-11-21 06:00:00+00:00,2025-11-21 07:00:00+00:00,4,60.0,1,60,True,11065.475,actual_total_load,2025-11-21,7,2025-11-21 07:00:00+00:00,actual_interval_end
BE,2025-11-21 07:00:00+00:00,2025-11-21 08:00:00+00:00,4,60.0,1,60,True,11517.297499999999,actual_total_load,2025-11-21,8,2025-11-21 08:00:00+00:00,actual_interval_end
BE,2025-11-21 08:00:00+00:00,2025-11-21 09:00:00+00:00,4,60.0,1,60,True,11726.769999999999,actual_total_load,2025-11-21,9,2025-11-21 09:00:00+00:00,actual_interval_end
BE,2025-11-21 09:00:00+00:00,2025-11-21 10:00:00+00:00,4,60.0,1,60,True,11895.092499999999,actual_total_load,2025-11-21,10,2025-11-21 10:00:00+00:00,actual_interval_end
BE,2025-11-21 10:00:00+00:00,2025-11-21 11:00:00+00:00,4,60.0,1,60,True,11975.997500000001,actual_total_load,2025-11-21,11,2025-11-21 11:00:00+00:00,actual_interval_end
BE,2025-11-21 11:00:00+00:00,2025-11-21 12:00:00+00:00,4,60.0,1,60,True,11817.415,actual_total_load,2025-11-21,12,2025-11-21 12:00:00+00:00,actual_interval_end
BE,2025-11-21 12:00:00+00:00,2025-11-21 13:00:00+00:00,4,60.0,1,60,True,11675.7125,actual_total_load,2025-11-21,13,2025-11-21 13:00:00+00:00,actual_interval_end
BE,2025-11-21 13:00:00+00:00,2025-11-21 14:00:00+00:00,4,60.0,1,60,True,11186.657500000001,actual_total_load,2025-11-21,14,2025-11-21 14:00:00+00:00,actual_interval_end
BE,2025-11-21 14:00:00+00:00,2025-11-21 15:00:00+00:00,4,60.0,1,60,True,10676.165,actual_total_load,2025-11-21,15,2025-11-21 15:00:00+00:00,actual_interval_end
BE,2025-11-21 15:00:00+00:00,2025-11-21 16:00:00+00:00,4,60.0,1,60,True,10595.2875,actual_total_load,2025-11-21,16,2025-11-21 16:00:00+00:00,actual_interval_end
BE,2025-11-21 16:00:00+00:00,2025-11-21 17:00:00+00:00,4,60.0,1,60,True,11092.505000000001,actual_total_load,2025-11-21,17,2025-11-21 17:00:00+00:00,actual_interval_end
BE,2025-11-21 17:00:00+00:00,2025-11-21 18:00:00+00:00,4,60.0,1,60,True,10909.417500000001,actual_total_load,2025-11-21,18,2025-11-21 18:00:00+00:00,actual_interval_end
BE,2025-11-21 18:00:00+00:00,2025-11-21 19:00:00+00:00,4,60.0,1,60,True,10616.359999999999,actual_total_load,2025-11-21,19,2025-11-21 19:00:00+00:00,actual_interval_end
BE,2025-11-21 19:00:00+00:00,2025-11-21 20:00:00+00:00,4,60.0,1,60,True,10629.25,actual_total_load,2025-11-21,20,2025-11-21 20:00:00+00:00,actual_interval_end
BE,2025-11-21 20:00:00+00:00,2025-11-21 21:00:00+00:00,4,60.0,1,60,True,10459.93,actual_total_load,2025-11-21,21,2025-11-21 21:00:00+00:00,actual_interval_end
BE,2025-11-21 21:00:00+00:00,2025-11-21 22:00:00+00:00,4,60.0,1,60,True,10212.2325,actual_total_load,2025-11-21,22,2025-11-21 22:00:00+00:00,actual_interval_end
BE,2025-11-21 22:00:00+00:00,2025-11-21 23:00:00+00:00,4,60.0,1,60,True,9966.34,actual_total_load,2025-11-21,23,2025-11-21 23:00:00+00:00,actual_interval_end
BE,2025-11-21 23:00:00+00:00,2025-11-22 00:00:00+00:00,4,60.0,1,60,True,9325.3925,actual_total_load,2025-11-22,0,2025-11-22 00:00:00+00:00,actual_interval_end
BE,2025-11-22 00:00:00+00:00,2025-11-22 01:00:00+00:00,4,60.0,1,60,True,9106.79,actual_total_load,2025-11-22,1,2025-11-22 01:00:00+00:00,actual_interval_end
BE,2025-11-22 01:00:00+00:00,2025-11-22 02:00:00+00:00,4,60.0,1,60,True,8978.6075,actual_total_load,2025-11-22,2,2025-11-22 02:00:00+00:00,actual_interval_end
BE,2025-11-22 02:00:00+00:00,2025-11-22 03:00:00+00:00,4,60.0,1,60,True,8772.28,actual_total_load,2025-11-22,3,2025-11-22 03:00:00+00:00,actual_interval_end
BE,2025-11-22 03:00:00+00:00,2025-11-22 04:00:00+00:00,4,60.0,1,60,True,8801.5325,actual_total_load,2025-11-22,4,2025-11-22 04:00:00+00:00,actual_interval_end
BE,2025-11-22 04:00:00+00:00,2025-11-22 05:00:00+00:00,4,60.0,1,60,True,8778.675,actual_total_load,2025-11-22,5,2025-11-22 05:00:00+00:00,actual_interval_end
BE,2025-11-22 05:00:00+00:00,2025-11-22 06:00:00+00:00,4,60.0,1,60,True,8793.522500000001,actual_total_load,2025-11-22,6,2025-11-22 06:00:00+00:00,actual_interval_end
BE,2025-11-22 06:00:00+00:00,2025-11-22 07:00:00+00:00,4,60.0,1,60,True,9139.785,actual_total_load,2025-11-22,7,2025-11-22 07:00:00+00:00,actual_interval_end
BE,2025-11-22 07:00:00+00:00,2025-11-22 08:00:00+00:00,4,60.0,1,60,True,9842.279999999999,actual_total_load,2025-11-22,8,2025-11-22 08:00:00+00:00,actual_interval_end
BE,2025-11-22 08:00:00+00:00,2025-11-22 09:00:00+00:00,4,60.0,1,60,True,10677.425,actual_total_load,2025-11-22,9,2025-11-22 09:00:00+00:00,actual_interval_end
BE,2025-11-22 09:00:00+00:00,2025-11-22 10:00:00+00:00,4,60.0,1,60,True,10902.5,actual_total_load,2025-11-22,10,2025-11-22 10:00:00+00:00,actual_interval_end
BE,2025-11-22 10:00:00+00:00,2025-11-22 11:00:00+00:00,4,60.0,1,60,True,11429.475,actual_total_load,2025-11-22,11,2025-11-22 11:00:00+00:00,actual_interval_end
BE,2025-11-22 11:00:00+00:00,2025-11-22 12:00:00+00:00,4,60.0,1,60,True,11775.894999999999,actual_total_load,2025-11-22,12,2025-11-22 12:00:00+00:00,actual_interval_end
BE,2025-11-22 12:00:00+00:00,2025-11-22 13:00:00+00:00,4,60.0,1,60,True,11508.3425,actual_total_load,2025-11-22,13,2025-11-22 13:00:00+00:00,actual_interval_end
BE,2025-11-22 13:00:00+00:00,2025-11-22 14:00:00+00:00,4,60.0,1,60,True,10784.65,actual_total_load,2025-11-22,14,2025-11-22 14:00:00+00:00,actual_interval_end
BE,2025-11-22 14:00:00+00:00,2025-11-22 15:00:00+00:00,4,60.0,1,60,True,10456.125,actual_total_load,2025-11-22,15,2025-11-22 15:00:00+00:00,actual_interval_end
BE,2025-11-22 15:00:00+00:00,2025-11-22 16:00:00+00:00,4,60.0,1,60,True,10234.4375,actual_total_load,2025-11-22,16,2025-11-22 16:00:00+00:00,actual_interval_end
BE,2025-11-22 16:00:00+00:00,2025-11-22 17:00:00+00:00,4,60.0,1,60,True,10726.0675,actual_total_load,2025-11-22,17,2025-11-22 17:00:00+00:00,actual_interval_end
BE,2025-11-22 17:00:00+00:00,2025-11-22 18:00:00+00:00,4,60.0,1,60,True,10779.0225,actual_total_load,2025-11-22,18,2025-11-22 18:00:00+00:00,actual_interval_end
BE,2025-11-22 18:00:00+00:00,2025-11-22 19:00:00+00:00,4,60.0,1,60,True,10558.980000000001,actual_total_load,2025-11-22,19,2025-11-22 19:00:00+00:00,actual_interval_end
BE,2025-11-22 19:00:00+00:00,2025-11-22 20:00:00+00:00,4,60.0,1,60,True,10298.8675,actual_total_load,2025-11-22,20,2025-11-22 20:00:00+00:00,actual_interval_end
BE,2025-11-22 20:00:00+00:00,2025-11-22 21:00:00+00:00,4,60.0,1,60,True,9994.7375,actual_total_load,2025-11-22,21,2025-11-22 21:00:00+00:00,actual_interval_end
BE,2025-11-22 21:00:00+00:00,2025-11-22 22:00:00+00:00,4,60.0,1,60,True,9684.984999999999,actual_total_load,2025-11-22,22,2025-11-22 22:00:00+00:00,actual_interval_end
BE,2025-11-22 22:00:00+00:00,2025-11-22 23:00:00+00:00,4,60.0,1,60,True,9542.7175,actual_total_load,2025-11-22,23,2025-11-22 23:00:00+00:00,actual_interval_end
BE,2025-11-22 23:00:00+00:00,2025-11-23 00:00:00+00:00,4,60.0,1,60,True,8999.9975,actual_total_load,2025-11-23,0,2025-11-23 00:00:00+00:00,actual_interval_end
BE,2025-11-23 00:00:00+00:00,2025-11-23 01:00:00+00:00,4,60.0,1,60,True,8682.9,actual_total_load,2025-11-23,1,2025-11-23 01:00:00+00:00,actual_interval_end
BE,2025-11-23 01:00:00+00:00,2025-11-23 02:00:00+00:00,4,60.0,1,60,True,8436.47,actual_total_load,2025-11-23,2,2025-11-23 02:00:00+00:00,actual_interval_end
BE,2025-11-23 02:00:00+00:00,2025-11-23 03:00:00+00:00,4,60.0,1,60,True,8391.0425,actual_total_load,2025-11-23,3,2025-11-23 03:00:00+00:00,actual_interval_end
BE,2025-11-23 03:00:00+00:00,2025-11-23 04:00:00+00:00,4,60.0,1,60,True,8363.34,actual_total_load,2025-11-23,4,2025-11-23 04:00:00+00:00,actual_interval_end
BE,2025-11-23 04:00:00+00:00,2025-11-23 05:00:00+00:00,4,60.0,1,60,True,8389.547499999999,actual_total_load,2025-11-23,5,2025-11-23 05:00:00+00:00,actual_interval_end
BE,2025-11-23 05:00:00+00:00,2025-11-23 06:00:00+00:00,4,60.0,1,60,True,8606.6525,actual_total_load,2025-11-23,6,2025-11-23 06:00:00+00:00,actual_interval_end
BE,2025-11-23 06:00:00+00:00,2025-11-23 07:00:00+00:00,4,60.0,1,60,True,8829.635000000002,actual_total_load,2025-11-23,7,2025-11-23 07:00:00+00:00,actual_interval_end
BE,2025-11-23 07:00:00+00:00,2025-11-23 08:00:00+00:00,4,60.0,1,60,True,9322.96,actual_total_load,2025-11-23,8,2025-11-23 08:00:00+00:00,actual_interval_end
BE,2025-11-23 08:00:00+00:00,2025-11-23 09:00:00+00:00,4,60.0,1,60,True,9834.3975,actual_total_load,2025-11-23,9,2025-11-23 09:00:00+00:00,actual_interval_end
BE,2025-11-23 09:00:00+00:00,2025-11-23 10:00:00+00:00,4,60.0,1,60,True,10333.005000000001,actual_total_load,2025-11-23,10,2025-11-23 10:00:00+00:00,actual_interval_end
BE,2025-11-23 10:00:00+00:00,2025-11-23 11:00:00+00:00,4,60.0,1,60,True,10726.6275,actual_total_load,2025-11-23,11,2025-11-23 11:00:00+00:00,actual_interval_end
BE,2025-11-23 11:00:00+00:00,2025-11-23 12:00:00+00:00,4,60.0,1,60,True,10821.3875,actual_total_load,2025-11-23,12,2025-11-23 12:00:00+00:00,actual_interval_end
BE,2025-11-23 12:00:00+00:00,2025-11-23 13:00:00+00:00,4,60.0,1,60,True,10569.575,actual_total_load,2025-11-23,13,2025-11-23 13:00:00+00:00,actual_interval_end
BE,2025-11-23 13:00:00+00:00,2025-11-23 14:00:00+00:00,4,60.0,1,60,True,10334.707499999999,actual_total_load,2025-11-23,14,2025-11-23 14:00:00+00:00,actual_interval_end
BE,2025-11-23 14:00:00+00:00,2025-11-23 15:00:00+00:00,4,60.0,1,60,True,10225.075,actual_total_load,2025-11-23,15,2025-11-23 15:00:00+00:00,actual_interval_end
BE,2025-11-23 15:00:00+00:00,2025-11-23 16:00:00+00:00,4,60.0,1,60,True,10265.135,actual_total_load,2025-11-23,16,2025-11-23 16:00:00+00:00,actual_interval_end
BE,2025-11-23 16:00:00+00:00,2025-11-23 17:00:00+00:00,4,60.0,1,60,True,10628.8475,actual_total_load,2025-11-23,17,2025-11-23 17:00:00+00:00,actual_interval_end
BE,2025-11-23 17:00:00+00:00,2025-11-23 18:00:00+00:00,4,60.0,1,60,True,10707.9075,actual_total_load,2025-11-23,18,2025-11-23 18:00:00+00:00,actual_interval_end
BE,2025-11-23 18:00:00+00:00,2025-11-23 19:00:00+00:00,4,60.0,1,60,True,10532.35,actual_total_load,2025-11-23,19,2025-11-23 19:00:00+00:00,actual_interval_end
BE,2025-11-23 19:00:00+00:00,2025-11-23 20:00:00+00:00,4,60.0,1,60,True,10161.765000000001,actual_total_load,2025-11-23,20,2025-11-23 20:00:00+00:00,actual_interval_end
BE,2025-11-23 20:00:00+00:00,2025-11-23 21:00:00+00:00,4,60.0,1,60,True,9721.95,actual_total_load,2025-11-23,21,2025-11-23 21:00:00+00:00,actual_interval_end
