"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","Belgium (BE)","4.61","4.44","4.44","0.34"
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","Belgium (BE)","391.44","386.65","389.18","335.33"
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","Belgium (BE)","1384.16","1379.92","1382.32","1327.53"
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","Belgium (BE)","2378.40","2399.08","2404.23","2686.10"
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","Belgium (BE)","3215.47","3343.69","3590.89","3708.62"
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","Belgium (BE)","3813.36","3854.98","3934.96","4730.23"
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","Belgium (BE)","3897.83","3896.55","4649.71","5049.13"
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","Belgium (BE)","3335.01","3408.11","4124.19","4050.72"
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","Belgium (BE)","2205.74","2338.48","2644.84","2225.06"
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","Belgium (BE)","1067.26","1172.05","1167.04","1072.87"
"19/02/2025 17:00:00 - 19/02/2025 18:00:00","Belgium (BE)","245.50","269.07","267.62","301.58"
"19/02/2025 18:00:00 - 19/02/2025 19:00:00","Belgium (BE)","0.78","0.80","0.87","7.59"
"19/02/2025 19:00:00 - 19/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 20:00:00 - 19/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 21:00:00 - 19/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 22:00:00 - 19/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/02/2025 23:00:00 - 20/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 00:00:00 - 20/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 01:00:00 - 20/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 02:00:00 - 20/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 03:00:00 - 20/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 04:00:00 - 20/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 05:00:00 - 20/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 06:00:00 - 20/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 07:00:00 - 20/02/2025 08:00:00","Belgium (BE)","2.63","3.46","3.46","0.45"
"20/02/2025 08:00:00 - 20/02/2025 09:00:00","Belgium (BE)","118.34","179.55","206.38","222.46"
"20/02/2025 09:00:00 - 20/02/2025 10:00:00","Belgium (BE)","385.45","606.63","698.70","800.33"
"20/02/2025 10:00:00 - 20/02/2025 11:00:00","Belgium (BE)","700.72","1031.55","1234.03","1275.12"
"20/02/2025 11:00:00 - 20/02/2025 12:00:00","Belgium (BE)","917.80","1238.94","1482.00","1677.35"
"20/02/2025 12:00:00 - 20/02/2025 13:00:00","Belgium (BE)","1061.79","1206.53","1549.55","1637.27"
"20/02/2025 13:00:00 - 20/02/2025 14:00:00","Belgium (BE)","955.31","1039.94","1313.28","1307.61"
"20/02/2025 14:00:00 - 20/02/2025 15:00:00","Belgium (BE)","869.06","846.64","1054.16","1063.99"
"20/02/2025 15:00:00 - 20/02/2025 16:00:00","Belgium (BE)","660.82","637.40","802.41","757.58"
"20/02/2025 16:00:00 - 20/02/2025 17:00:00","Belgium (BE)","366.89","355.24","420.06","441.93"
"20/02/2025 17:00:00 - 20/02/2025 18:00:00","Belgium (BE)","95.70","90.63","108.49","121.95"
"20/02/2025 18:00:00 - 20/02/2025 19:00:00","Belgium (BE)","0.83","0.81","0.92","0.15"
"20/02/2025 19:00:00 - 20/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 20:00:00 - 20/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 21:00:00 - 20/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 22:00:00 - 20/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/02/2025 23:00:00 - 21/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 00:00:00 - 21/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 01:00:00 - 21/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 02:00:00 - 21/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 03:00:00 - 21/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 04:00:00 - 21/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 05:00:00 - 21/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 06:00:00 - 21/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 07:00:00 - 21/02/2025 08:00:00","Belgium (BE)","7.09","8.83","8.83","0.07"
"21/02/2025 08:00:00 - 21/02/2025 09:00:00","Belgium (BE)","407.89","521.63","500.33","315.86"
"21/02/2025 09:00:00 - 21/02/2025 10:00:00","Belgium (BE)","1333.07","1653.79","1510.45","984.36"
"21/02/2025 10:00:00 - 21/02/2025 11:00:00","Belgium (BE)","2319.12","2869.36","2307.56","2034.38"
"21/02/2025 11:00:00 - 21/02/2025 12:00:00","Belgium (BE)","3081.41","3916.76","3086.32","3347.52"
"21/02/2025 12:00:00 - 21/02/2025 13:00:00","Belgium (BE)","3458.42","4556.23","3919.96","4055.79"
"21/02/2025 13:00:00 - 21/02/2025 14:00:00","Belgium (BE)","3094.36","4488.94","4127.86","3975.28"
"21/02/2025 14:00:00 - 21/02/2025 15:00:00","Belgium (BE)","2424.93","3580.37","3436.53","2739.24"
"21/02/2025 15:00:00 - 21/02/2025 16:00:00","Belgium (BE)","1568.48","2329.52","1909.88","1531.97"
"21/02/2025 16:00:00 - 21/02/2025 17:00:00","Belgium (BE)","789.26","1105.53","886.89","637.47"
"21/02/2025 17:00:00 - 21/02/2025 18:00:00","Belgium (BE)","197.15","270.15","214.27","133.48"
"21/02/2025 18:00:00 - 21/02/2025 19:00:00","Belgium (BE)","1.77","1.78","1.63","0.23"
"21/02/2025 19:00:00 - 21/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 20:00:00 - 21/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 21:00:00 - 21/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 22:00:00 - 21/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/02/2025 23:00:00 - 22/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 00:00:00 - 22/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 01:00:00 - 22/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 02:00:00 - 22/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 03:00:00 - 22/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 04:00:00 - 22/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 05:00:00 - 22/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 06:00:00 - 22/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 07:00:00 - 22/02/2025 08:00:00","Belgium (BE)","4.67","3.31","3.31","0.19"
"22/02/2025 08:00:00 - 22/02/2025 09:00:00","Belgium (BE)","135.31","101.33","95.14","29.70"
"22/02/2025 09:00:00 - 22/02/2025 10:00:00","Belgium (BE)","405.56","313.02","273.21","179.31"
"22/02/2025 10:00:00 - 22/02/2025 11:00:00","Belgium (BE)","706.95","648.93","468.79","498.12"
"22/02/2025 11:00:00 - 22/02/2025 12:00:00","Belgium (BE)","1069.50","990.10","883.54","874.55"
"22/02/2025 12:00:00 - 22/02/2025 13:00:00","Belgium (BE)","1238.26","1095.65","1217.91","970.56"
"22/02/2025 13:00:00 - 22/02/2025 14:00:00","Belgium (BE)","1138.91","867.56","1042.92","888.99"
"22/02/2025 14:00:00 - 22/02/2025 15:00:00","Belgium (BE)","722.41","666.40","651.47","734.93"
"22/02/2025 15:00:00 - 22/02/2025 16:00:00","Belgium (BE)","430.69","608.52","464.69","567.24"
"22/02/2025 16:00:00 - 22/02/2025 17:00:00","Belgium (BE)","247.31","441.73","282.56","379.79"
"22/02/2025 17:00:00 - 22/02/2025 18:00:00","Belgium (BE)","71.04","131.15","84.39","113.07"
"22/02/2025 18:00:00 - 22/02/2025 19:00:00","Belgium (BE)","1.07","2.07","1.12","0.74"
"22/02/2025 19:00:00 - 22/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 20:00:00 - 22/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 21:00:00 - 22/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 22:00:00 - 22/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/02/2025 23:00:00 - 23/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 00:00:00 - 23/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","Belgium (BE)","17.70","18.26","18.26","5.82"
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","Belgium (BE)","719.47","710.42","700.82","738.20"
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","Belgium (BE)","2152.93","2160.67","2198.78","2288.96"
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","Belgium (BE)","3814.62","3725.62","3941.98","4122.66"
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","Belgium (BE)","5146.75","5339.40","5515.67","5557.24"
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","Belgium (BE)","5989.94","6209.03","6261.39","6163.37"
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","Belgium (BE)","6091.85","6204.39","6248.51","5704.73"
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","Belgium (BE)","5458.68","5528.18","5133.26","4796.46"
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","Belgium (BE)","4155.19","4144.85","3563.70","3547.87"
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","Belgium (BE)","2286.69","2196.22","1869.14","1962.67"
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","Belgium (BE)","640.02","598.33","527.92","354.32"
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","Belgium (BE)","6.99","5.99","5.02","1.24"
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","Belgium (BE)","6.69","7.35","7.35","0.25"
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","Belgium (BE)","137.02","171.21","149.27","150.51"
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","Belgium (BE)","379.35","484.87","400.69","619.13"
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","Belgium (BE)","619.60","712.43","739.21","1102.12"
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","Belgium (BE)","702.26","832.23","1094.14","1058.44"
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","Belgium (BE)","656.76","782.63","939.24","1056.64"
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","Belgium (BE)","558.80","655.09","867.41","784.98"
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","Belgium (BE)","504.10","597.10","623.61","747.81"
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","Belgium (BE)","500.60","554.39","540.07","848.01"
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","Belgium (BE)","374.01","410.83","489.21","510.65"
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","Belgium (BE)","117.36","130.05","125.50","225.67"
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","Belgium (BE)","2.79","3.01","2.60","4.02"
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","Belgium (BE)","14.30","14.88","14.88","8.02"
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","Belgium (BE)","313.30","321.58","280.19","346.19"
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","Belgium (BE)","884.59","888.11","833.61","1147.83"
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","Belgium (BE)","1397.68","1335.62","1560.87","1772.69"
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","Belgium (BE)","1635.73","1579.07","1920.01","2254.22"
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","Belgium (BE)","1648.82","1541.20","2066.38","2421.12"
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","Belgium (BE)","1426.66","1376.17","1881.33","1992.44"
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","Belgium (BE)","1173.26","1079.55","1366.39","1664.06"
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","Belgium (BE)","850.76","716.07","965.57","1178.49"
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","Belgium (BE)","498.89","389.70","540.13","553.30"
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","Belgium (BE)","150.72","113.85","142.15","121.78"
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","Belgium (BE)","3.90","3.09","3.41","0.34"
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","Belgium (BE)","31.11","39.01","39.01","17.00"
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","Belgium (BE)","780.32","981.11","966.26","856.25"
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","Belgium (BE)","2160.95","2709.13","2686.38","2513.53"
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","Belgium (BE)","3519.01","4219.47","4141.56","4128.99"
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","Belgium (BE)","4365.27","5048.49","4975.86","5154.95"
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","Belgium (BE)","4403.18","5060.34","5076.30","4958.04"
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","Belgium (BE)","3798.86","4486.87","4258.91","4312.13"
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","Belgium (BE)","2897.03","3502.24","3487.02","3070.64"
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","Belgium (BE)","1837.93","2279.96","2161.74","1559.98"
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","Belgium (BE)","927.48","1176.72","962.17","536.28"
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","Belgium (BE)","275.82","338.76","260.87","101.22"
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","Belgium (BE)","5.47","6.48","5.59","0.64"
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","Belgium (BE)","26.10","28.00","28.00","30.02"
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","Belgium (BE)","445.46","510.88","524.38","689.17"
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","Belgium (BE)","1148.18","1284.06","1483.59","1480.23"
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","Belgium (BE)","1633.50","1604.21","1875.28","1932.20"
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","Belgium (BE)","1879.38","1819.73","2159.83","2119.57"
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","Belgium (BE)","1999.23","1979.59","2132.36","2272.19"
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","Belgium (BE)","1899.58","1979.22","2399.26","2140.04"
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","Belgium (BE)","1663.93","1765.11","1840.86","1869.90"
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","Belgium (BE)","1369.61","1403.25","1613.34","1375.96"
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","Belgium (BE)","845.63","910.73","891.84","660.19"
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","Belgium (BE)","274.41","291.20","273.11","189.71"
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","Belgium (BE)","8.12","8.83","8.55","1.86"
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","Belgium (BE)","29.09","28.97","28.97","12.29"
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","Belgium (BE)","529.13","517.81","516.46","499.39"
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","Belgium (BE)","1383.72","1390.37","1369.71","1527.22"
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","Belgium (BE)","2065.56","2093.99","2146.27","2133.38"
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","Belgium (BE)","2580.96","2488.60","2560.44","2553.50"
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","Belgium (BE)","2863.78","2639.80","2691.10","3038.42"
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","Belgium (BE)","2846.86","2663.31","3116.81","3201.00"
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","Belgium (BE)","2726.89","2553.97","2864.50","3245.31"
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","Belgium (BE)","2269.00","2130.53","2507.36","2771.54"
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","Belgium (BE)","1475.66","1380.66","1592.76","1802.92"
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","Belgium (BE)","499.78","451.29","516.47","723.63"
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","Belgium (BE)","15.87","15.11","17.15","19.28"
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","Belgium (BE)","27.57","24.37","24.37","10.85"
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","Belgium (BE)","373.35","330.73","340.68","348.97"
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","Belgium (BE)","983.28","858.42","880.39","1047.39"
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","Belgium (BE)","1560.59","1304.76","1538.11","1595.81"
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","Belgium (BE)","1922.59","1592.71","1832.57","1650.06"
