"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/02/2025 07:00:00 - 10/02/2025 08:00:00","Belgium (BE)","482.18","476.38","476.38","582.73"
"10/02/2025 08:00:00 - 10/02/2025 09:00:00","Belgium (BE)","496.75","479.88","479.88","589.34"
"10/02/2025 09:00:00 - 10/02/2025 10:00:00","Belgium (BE)","492.00","471.28","529.13","597.94"
"10/02/2025 10:00:00 - 10/02/2025 11:00:00","Belgium (BE)","488.60","485.03","539.38","610.52"
"10/02/2025 11:00:00 - 10/02/2025 12:00:00","Belgium (BE)","508.60","523.20","574.30","711.75"
"10/02/2025 12:00:00 - 10/02/2025 13:00:00","Belgium (BE)","531.60","574.75","637.00","776.50"
"10/02/2025 13:00:00 - 10/02/2025 14:00:00","Belgium (BE)","558.75","672.25","775.83","800.82"
"10/02/2025 14:00:00 - 10/02/2025 15:00:00","Belgium (BE)","593.18","787.98","871.28","840.80"
"10/02/2025 15:00:00 - 10/02/2025 16:00:00","Belgium (BE)","609.58","853.28","964.18","895.88"
"10/02/2025 16:00:00 - 10/02/2025 17:00:00","Belgium (BE)","641.73","898.18","1003.70","938.25"
"10/02/2025 17:00:00 - 10/02/2025 18:00:00","Belgium (BE)","720.68","978.30","1034.28","1007.54"
"10/02/2025 18:00:00 - 10/02/2025 19:00:00","Belgium (BE)","800.43","1069.25","1053.45","1065.12"
"10/02/2025 19:00:00 - 10/02/2025 20:00:00","Belgium (BE)","834.28","1140.88","1069.70","1071.27"
"10/02/2025 20:00:00 - 10/02/2025 21:00:00","Belgium (BE)","841.13","1210.53","1039.63","1139.13"
"10/02/2025 21:00:00 - 10/02/2025 22:00:00","Belgium (BE)","846.08","1264.48","1010.95","1114.45"
"10/02/2025 22:00:00 - 10/02/2025 23:00:00","Belgium (BE)","821.83","1255.88","999.15","1080.20"
"10/02/2025 23:00:00 - 11/02/2025 00:00:00","Belgium (BE)","775.28","1174.45","970.25","959.02"
"11/02/2025 00:00:00 - 11/02/2025 01:00:00","Belgium (BE)","944.80","935.05","935.05","741.49"
"11/02/2025 01:00:00 - 11/02/2025 02:00:00","Belgium (BE)","905.43","886.48","886.48","656.95"
"11/02/2025 02:00:00 - 11/02/2025 03:00:00","Belgium (BE)","872.50","862.75","862.75","726.15"
"11/02/2025 03:00:00 - 11/02/2025 04:00:00","Belgium (BE)","854.60","830.18","830.18","808.34"
"11/02/2025 04:00:00 - 11/02/2025 05:00:00","Belgium (BE)","874.45","816.08","816.08","948.67"
"11/02/2025 05:00:00 - 11/02/2025 06:00:00","Belgium (BE)","875.60","817.00","817.00","910.66"
"11/02/2025 06:00:00 - 11/02/2025 07:00:00","Belgium (BE)","844.88","823.95","823.95","871.29"
"11/02/2025 07:00:00 - 11/02/2025 08:00:00","Belgium (BE)","837.93","841.33","841.33","763.11"
"11/02/2025 08:00:00 - 11/02/2025 09:00:00","Belgium (BE)","849.50","805.08","822.13","760.40"
"11/02/2025 09:00:00 - 11/02/2025 10:00:00","Belgium (BE)","844.75","748.23","746.00","727.81"
"11/02/2025 10:00:00 - 11/02/2025 11:00:00","Belgium (BE)","819.48","685.48","676.35","586.84"
"11/02/2025 11:00:00 - 11/02/2025 12:00:00","Belgium (BE)","783.75","625.68","598.85","506.84"
"11/02/2025 12:00:00 - 11/02/2025 13:00:00","Belgium (BE)","730.33","575.70","507.18","456.60"
"11/02/2025 13:00:00 - 11/02/2025 14:00:00","Belgium (BE)","662.78","522.73","453.18","412.35"
"11/02/2025 14:00:00 - 11/02/2025 15:00:00","Belgium (BE)","574.85","450.98","394.30","365.97"
"11/02/2025 15:00:00 - 11/02/2025 16:00:00","Belgium (BE)","469.53","374.43","322.30","314.05"
"11/02/2025 16:00:00 - 11/02/2025 17:00:00","Belgium (BE)","372.28","301.20","269.75","298.48"
"11/02/2025 17:00:00 - 11/02/2025 18:00:00","Belgium (BE)","311.70","249.93","231.95","283.00"
"11/02/2025 18:00:00 - 11/02/2025 19:00:00","Belgium (BE)","289.45","232.95","236.55","258.09"
"11/02/2025 19:00:00 - 11/02/2025 20:00:00","Belgium (BE)","290.38","240.58","264.60","249.24"
"11/02/2025 20:00:00 - 11/02/2025 21:00:00","Belgium (BE)","294.28","249.23","264.30","247.55"
"11/02/2025 21:00:00 - 11/02/2025 22:00:00","Belgium (BE)","294.78","247.98","247.53","248.00"
"11/02/2025 22:00:00 - 11/02/2025 23:00:00","Belgium (BE)","285.00","239.03","226.98","206.07"
"11/02/2025 23:00:00 - 12/02/2025 00:00:00","Belgium (BE)","259.18","222.85","192.50","158.28"
"12/02/2025 00:00:00 - 12/02/2025 01:00:00","Belgium (BE)","179.88","158.95","158.95","127.51"
"12/02/2025 01:00:00 - 12/02/2025 02:00:00","Belgium (BE)","150.10","133.60","133.60","112.76"
"12/02/2025 02:00:00 - 12/02/2025 03:00:00","Belgium (BE)","123.05","121.65","121.65","109.30"
"12/02/2025 03:00:00 - 12/02/2025 04:00:00","Belgium (BE)","105.70","112.20","112.20","109.10"
"12/02/2025 04:00:00 - 12/02/2025 05:00:00","Belgium (BE)","92.40","101.20","101.20","90.37"
"12/02/2025 05:00:00 - 12/02/2025 06:00:00","Belgium (BE)","77.35","85.75","85.75","65.06"
"12/02/2025 06:00:00 - 12/02/2025 07:00:00","Belgium (BE)","63.43","67.45","67.45","53.08"
"12/02/2025 07:00:00 - 12/02/2025 08:00:00","Belgium (BE)","55.78","58.70","58.70","51.03"
"12/02/2025 08:00:00 - 12/02/2025 09:00:00","Belgium (BE)","48.90","53.15","74.03","65.50"
"12/02/2025 09:00:00 - 12/02/2025 10:00:00","Belgium (BE)","45.95","49.45","84.08","66.89"
"12/02/2025 10:00:00 - 12/02/2025 11:00:00","Belgium (BE)","36.45","38.50","58.75","46.88"
"12/02/2025 11:00:00 - 12/02/2025 12:00:00","Belgium (BE)","19.75","27.63","29.83","25.40"
"12/02/2025 12:00:00 - 12/02/2025 13:00:00","Belgium (BE)","16.95","19.98","24.13","17.10"
"12/02/2025 13:00:00 - 12/02/2025 14:00:00","Belgium (BE)","19.93","24.10","27.05","20.22"
"12/02/2025 14:00:00 - 12/02/2025 15:00:00","Belgium (BE)","25.03","29.15","32.65","25.49"
"12/02/2025 15:00:00 - 12/02/2025 16:00:00","Belgium (BE)","30.95","33.20","35.53","26.78"
"12/02/2025 16:00:00 - 12/02/2025 17:00:00","Belgium (BE)","35.55","33.20","24.83","22.94"
"12/02/2025 17:00:00 - 12/02/2025 18:00:00","Belgium (BE)","43.00","32.53","25.90","24.53"
"12/02/2025 18:00:00 - 12/02/2025 19:00:00","Belgium (BE)","64.08","43.48","40.18","33.12"
"12/02/2025 19:00:00 - 12/02/2025 20:00:00","Belgium (BE)","85.58","65.15","53.65","44.06"
"12/02/2025 20:00:00 - 12/02/2025 21:00:00","Belgium (BE)","100.60","82.65","53.98","52.35"
"12/02/2025 21:00:00 - 12/02/2025 22:00:00","Belgium (BE)","114.13","95.10","67.35","60.32"
"12/02/2025 22:00:00 - 12/02/2025 23:00:00","Belgium (BE)","125.63","103.38","77.68","77.95"
"12/02/2025 23:00:00 - 13/02/2025 00:00:00","Belgium (BE)","134.05","114.90","78.88","93.91"
"13/02/2025 00:00:00 - 13/02/2025 01:00:00","Belgium (BE)","82.60","93.53","93.53","88.39"
"13/02/2025 01:00:00 - 13/02/2025 02:00:00","Belgium (BE)","93.28","92.20","92.20","81.22"
"13/02/2025 02:00:00 - 13/02/2025 03:00:00","Belgium (BE)","101.78","91.60","91.60","61.07"
"13/02/2025 03:00:00 - 13/02/2025 04:00:00","Belgium (BE)","98.50","83.10","83.10","68.72"
"13/02/2025 04:00:00 - 13/02/2025 05:00:00","Belgium (BE)","105.30","87.95","87.95","101.56"
"13/02/2025 05:00:00 - 13/02/2025 06:00:00","Belgium (BE)","119.73","112.70","112.70","147.05"
"13/02/2025 06:00:00 - 13/02/2025 07:00:00","Belgium (BE)","138.55","138.23","138.23","153.94"
"13/02/2025 07:00:00 - 13/02/2025 08:00:00","Belgium (BE)","174.65","170.03","178.08","179.50"
"13/02/2025 08:00:00 - 13/02/2025 09:00:00","Belgium (BE)","208.03","193.43","198.43","240.04"
"13/02/2025 09:00:00 - 13/02/2025 10:00:00","Belgium (BE)","217.35","203.43","203.80","309.78"
"13/02/2025 10:00:00 - 13/02/2025 11:00:00","Belgium (BE)","226.83","220.58","239.68","331.24"
"13/02/2025 11:00:00 - 13/02/2025 12:00:00","Belgium (BE)","238.93","235.35","280.05","348.92"
"13/02/2025 12:00:00 - 13/02/2025 13:00:00","Belgium (BE)","236.78","228.68","288.38","419.37"
"13/02/2025 13:00:00 - 13/02/2025 14:00:00","Belgium (BE)","218.05","213.40","255.78","342.26"
"13/02/2025 14:00:00 - 13/02/2025 15:00:00","Belgium (BE)","206.08","213.40","277.53","261.47"
"13/02/2025 15:00:00 - 13/02/2025 16:00:00","Belgium (BE)","221.43","235.15","267.70","282.68"
"13/02/2025 16:00:00 - 13/02/2025 17:00:00","Belgium (BE)","252.50","270.28","270.68","305.93"
"13/02/2025 17:00:00 - 13/02/2025 18:00:00","Belgium (BE)","252.38","282.45","274.45","280.67"
"13/02/2025 18:00:00 - 13/02/2025 19:00:00","Belgium (BE)","221.85","261.90","269.33","217.36"
"13/02/2025 19:00:00 - 13/02/2025 20:00:00","Belgium (BE)","193.45","219.28","256.00","122.66"
"13/02/2025 20:00:00 - 13/02/2025 21:00:00","Belgium (BE)","164.48","176.88","201.93","139.23"
"13/02/2025 21:00:00 - 13/02/2025 22:00:00","Belgium (BE)","144.13","138.58","140.25","122.60"
"13/02/2025 22:00:00 - 13/02/2025 23:00:00","Belgium (BE)","142.90","127.08","137.60","106.17"
"13/02/2025 23:00:00 - 14/02/2025 00:00:00","Belgium (BE)","153.13","134.95","131.05","92.42"
"14/02/2025 00:00:00 - 14/02/2025 01:00:00","Belgium (BE)","156.48","109.75","109.75","90.26"
"14/02/2025 01:00:00 - 14/02/2025 02:00:00","Belgium (BE)","163.38","114.35","114.35","92.38"
"14/02/2025 02:00:00 - 14/02/2025 03:00:00","Belgium (BE)","194.70","150.65","150.65","111.67"
"14/02/2025 03:00:00 - 14/02/2025 04:00:00","Belgium (BE)","228.65","179.90","179.90","151.22"
"14/02/2025 04:00:00 - 14/02/2025 05:00:00","Belgium (BE)","233.65","187.48","187.48","154.10"
"14/02/2025 05:00:00 - 14/02/2025 06:00:00","Belgium (BE)","219.18","184.03","184.03","127.35"
"14/02/2025 06:00:00 - 14/02/2025 07:00:00","Belgium (BE)","188.10","177.93","177.93","134.39"
"14/02/2025 07:00:00 - 14/02/2025 08:00:00","Belgium (BE)","154.45","165.00","165.00","148.78"
"14/02/2025 08:00:00 - 14/02/2025 09:00:00","Belgium (BE)","132.00","161.38","191.73","170.53"
"14/02/2025 09:00:00 - 14/02/2025 10:00:00","Belgium (BE)","91.78","122.48","153.88","125.05"
"14/02/2025 10:00:00 - 14/02/2025 11:00:00","Belgium (BE)","54.15","90.15","94.83","78.80"
"14/02/2025 11:00:00 - 14/02/2025 12:00:00","Belgium (BE)","61.20","98.05","74.15","82.05"
"14/02/2025 12:00:00 - 14/02/2025 13:00:00","Belgium (BE)","77.15","100.18","79.25","69.57"
"14/02/2025 13:00:00 - 14/02/2025 14:00:00","Belgium (BE)","63.58","78.48","83.40","66.14"
"14/02/2025 14:00:00 - 14/02/2025 15:00:00","Belgium (BE)","63.13","67.68","73.65","90.69"
"14/02/2025 15:00:00 - 14/02/2025 16:00:00","Belgium (BE)","78.28","83.68","91.43","151.32"
"14/02/2025 16:00:00 - 14/02/2025 17:00:00","Belgium (BE)","103.28","111.25","119.95","190.60"
"14/02/2025 17:00:00 - 14/02/2025 18:00:00","Belgium (BE)","131.10","139.58","171.33","185.16"
"14/02/2025 18:00:00 - 14/02/2025 19:00:00","Belgium (BE)","175.63","191.08","231.05","202.34"
"14/02/2025 19:00:00 - 14/02/2025 20:00:00","Belgium (BE)","242.13","261.05","278.75","218.54"
"14/02/2025 20:00:00 - 14/02/2025 21:00:00","Belgium (BE)","297.93","300.33","298.60","227.58"
"14/02/2025 21:00:00 - 14/02/2025 22:00:00","Belgium (BE)","305.08","310.98","294.95","244.57"
"14/02/2025 22:00:00 - 14/02/2025 23:00:00","Belgium (BE)","268.00","334.30","332.35","288.49"
"14/02/2025 23:00:00 - 15/02/2025 00:00:00","Belgium (BE)","254.95","349.80","351.83","358.58"
"15/02/2025 00:00:00 - 15/02/2025 01:00:00","Belgium (BE)","341.05","337.00","337.00","376.82"
"15/02/2025 01:00:00 - 15/02/2025 02:00:00","Belgium (BE)","305.90","346.35","346.35","308.91"
"15/02/2025 02:00:00 - 15/02/2025 03:00:00","Belgium (BE)","260.35","303.80","303.80","219.14"
"15/02/2025 03:00:00 - 15/02/2025 04:00:00","Belgium (BE)","210.70","229.23","229.23","172.23"
"15/02/2025 04:00:00 - 15/02/2025 05:00:00","Belgium (BE)","168.08","153.35","153.35","132.89"
"15/02/2025 05:00:00 - 15/02/2025 06:00:00","Belgium (BE)","148.10","132.28","132.28","116.05"
"15/02/2025 06:00:00 - 15/02/2025 07:00:00","Belgium (BE)","147.28","145.75","145.75","124.78"
"15/02/2025 07:00:00 - 15/02/2025 08:00:00","Belgium (BE)","155.65","169.60","169.60","113.41"
"15/02/2025 08:00:00 - 15/02/2025 09:00:00","Belgium (BE)","162.68","191.05","191.05","115.26"
"15/02/2025 09:00:00 - 15/02/2025 10:00:00","Belgium (BE)","146.98","166.53","142.33","143.03"
"15/02/2025 10:00:00 - 15/02/2025 11:00:00","Belgium (BE)","84.50","105.58","104.98","142.18"
"15/02/2025 11:00:00 - 15/02/2025 12:00:00","Belgium (BE)","50.60","62.95","85.23","143.98"
"15/02/2025 12:00:00 - 15/02/2025 13:00:00","Belgium (BE)","39.25","52.05","87.75","143.71"
"15/02/2025 13:00:00 - 15/02/2025 14:00:00","Belgium (BE)","44.98","59.38","85.73","94.35"
"15/02/2025 14:00:00 - 15/02/2025 15:00:00","Belgium (BE)","43.30","69.55","92.33","86.52"
"15/02/2025 15:00:00 - 15/02/2025 16:00:00","Belgium (BE)","50.93","82.00","103.80","104.98"
"15/02/2025 16:00:00 - 15/02/2025 17:00:00","Belgium (BE)","93.20","117.15","120.95","118.26"
"15/02/2025 17:00:00 - 15/02/2025 18:00:00","Belgium (BE)","171.95","182.65","156.45","168.96"
"15/02/2025 18:00:00 - 15/02/2025 19:00:00","Belgium (BE)","276.10","260.18","218.93","204.34"
"15/02/2025 19:00:00 - 15/02/2025 20:00:00","Belgium (BE)","358.03","324.90","287.05","236.91"
"15/02/2025 20:00:00 - 15/02/2025 21:00:00","Belgium (BE)","388.03","373.20","320.85","285.97"
"15/02/2025 21:00:00 - 15/02/2025 22:00:00","Belgium (BE)","389.83","389.33","316.80","331.06"
"15/02/2025 22:00:00 - 15/02/2025 23:00:00","Belgium (BE)","387.45","370.13","313.85","320.94"
"15/02/2025 23:00:00 - 16/02/2025 00:00:00","Belgium (BE)","372.88","349.40","289.15","309.93"
"16/02/2025 00:00:00 - 16/02/2025 01:00:00","Belgium (BE)","279.18","264.15","264.15","256.80"
"16/02/2025 01:00:00 - 16/02/2025 02:00:00","Belgium (BE)","266.83","289.03","289.03","212.22"
"16/02/2025 02:00:00 - 16/02/2025 03:00:00","Belgium (BE)","267.18","308.20","308.20","226.46"
"16/02/2025 03:00:00 - 16/02/2025 04:00:00","Belgium (BE)","272.93","289.63","289.63","232.56"
"16/02/2025 04:00:00 - 16/02/2025 05:00:00","Belgium (BE)","301.68","298.45","298.45","246.20"
"16/02/2025 05:00:00 - 16/02/2025 06:00:00","Belgium (BE)","351.80","318.83","318.83","315.98"
"16/02/2025 06:00:00 - 16/02/2025 07:00:00","Belgium (BE)","401.48","353.65","353.65","383.32"
"16/02/2025 07:00:00 - 16/02/2025 08:00:00","Belgium (BE)","432.38","421.20","421.20","383.24"
"16/02/2025 08:00:00 - 16/02/2025 09:00:00","Belgium (BE)","434.88","436.18","477.03","412.92"
"16/02/2025 09:00:00 - 16/02/2025 10:00:00","Belgium (BE)","362.98","390.48","433.78","473.24"
"16/02/2025 10:00:00 - 16/02/2025 11:00:00","Belgium (BE)","316.13","358.68","424.73","559.60"
"16/02/2025 11:00:00 - 16/02/2025 12:00:00","Belgium (BE)","316.18","358.30","469.53","605.68"
"16/02/2025 12:00:00 - 16/02/2025 13:00:00","Belgium (BE)","311.90","374.15","517.80","628.50"
"16/02/2025 13:00:00 - 16/02/2025 14:00:00","Belgium (BE)","327.80","415.68","555.30","629.23"
"16/02/2025 14:00:00 - 16/02/2025 15:00:00","Belgium (BE)","377.78","476.33","588.20","654.18"
"16/02/2025 15:00:00 - 16/02/2025 16:00:00","Belgium (BE)","453.98","528.38","628.00","664.69"
"16/02/2025 16:00:00 - 16/02/2025 17:00:00","Belgium (BE)","496.58","546.23","628.60","605.01"
"16/02/2025 17:00:00 - 16/02/2025 18:00:00","Belgium (BE)","509.08","584.23","621.70","592.16"
"16/02/2025 18:00:00 - 16/02/2025 19:00:00","Belgium (BE)","572.35","693.40","680.18","658.94"
"16/02/2025 19:00:00 - 16/02/2025 20:00:00","Belgium (BE)","660.40","795.03","782.03","768.33"
"16/02/2025 20:00:00 - 16/02/2025 21:00:00","Belgium (BE)","694.93","797.05","765.33","819.91"
"16/02/2025 21:00:00 - 16/02/2025 22:00:00","Belgium (BE)","687.55","729.43","726.65","847.00"
"16/02/2025 22:00:00 - 16/02/2025 23:00:00","Belgium (BE)","639.88","650.70","665.33","758.05"
"16/02/2025 23:00:00 - 17/02/2025 00:00:00","Belgium (BE)","572.15","590.65","593.03","595.94"
"17/02/2025 00:00:00 - 17/02/2025 01:00:00","Belgium (BE)","507.25","569.60","569.60","535.34"
"17/02/2025 01:00:00 - 17/02/2025 02:00:00","Belgium (BE)","475.48","494.80","494.80","535.00"
"17/02/2025 02:00:00 - 17/02/2025 03:00:00","Belgium (BE)","446.78","464.18","464.18","509.60"
"17/02/2025 03:00:00 - 17/02/2025 04:00:00","Belgium (BE)","421.98","465.45","465.45","470.60"
"17/02/2025 04:00:00 - 17/02/2025 05:00:00","Belgium (BE)","414.90","433.25","433.25","439.57"
"17/02/2025 05:00:00 - 17/02/2025 06:00:00","Belgium (BE)","406.13","396.10","396.10","395.72"
"17/02/2025 06:00:00 - 17/02/2025 07:00:00","Belgium (BE)","375.80","371.13","371.13","385.11"
"17/02/2025 07:00:00 - 17/02/2025 08:00:00","Belgium (BE)","351.95","356.68","356.68","392.50"
"17/02/2025 08:00:00 - 17/02/2025 09:00:00","Belgium (BE)","350.93","363.30","363.30","403.55"
"17/02/2025 09:00:00 - 17/02/2025 10:00:00","Belgium (BE)","252.65","262.03","267.88","229.04"
"17/02/2025 10:00:00 - 17/02/2025 11:00:00","Belgium (BE)","154.78","157.85","169.35","102.50"
"17/02/2025 11:00:00 - 17/02/2025 12:00:00","Belgium (BE)","133.58","117.15","117.60","73.26"
"17/02/2025 12:00:00 - 17/02/2025 13:00:00","Belgium (BE)","142.25","113.83","94.00","76.30"
"17/02/2025 13:00:00 - 17/02/2025 14:00:00","Belgium (BE)","174.03","150.38","129.53","143.20"
"17/02/2025 14:00:00 - 17/02/2025 15:00:00","Belgium (BE)","207.55","201.30","176.08","203.49"
"17/02/2025 15:00:00 - 17/02/2025 16:00:00","Belgium (BE)","227.85","235.15","222.43","234.83"
"17/02/2025 16:00:00 - 17/02/2025 17:00:00","Belgium (BE)","252.73","259.78","236.50","241.72"
"17/02/2025 17:00:00 - 17/02/2025 18:00:00","Belgium (BE)","327.95","317.60","285.83","250.71"
"17/02/2025 18:00:00 - 17/02/2025 19:00:00","Belgium (BE)","474.18","445.50","414.85","396.47"
"17/02/2025 19:00:00 - 17/02/2025 20:00:00","Belgium (BE)","580.10","561.35","531.83","603.43"
"17/02/2025 20:00:00 - 17/02/2025 21:00:00","Belgium (BE)","597.40","589.35","602.33","652.88"
"17/02/2025 21:00:00 - 17/02/2025 22:00:00","Belgium (BE)","575.85","560.83","617.33","617.35"
"17/02/2025 22:00:00 - 17/02/2025 23:00:00","Belgium (BE)","538.30","521.23","581.70","556.59"
"17/02/2025 23:00:00 - 18/02/2025 00:00:00","Belgium (BE)","477.93","478.40","519.03","570.39"
"18/02/2025 00:00:00 - 18/02/2025 01:00:00","Belgium (BE)","404.58","411.43","411.43","484.71"
"18/02/2025 01:00:00 - 18/02/2025 02:00:00","Belgium (BE)","356.50","413.75","413.75","394.59"
"18/02/2025 02:00:00 - 18/02/2025 03:00:00","Belgium (BE)","364.48","418.98","418.98","405.91"
"18/02/2025 03:00:00 - 18/02/2025 04:00:00","Belgium (BE)","408.55","424.25","424.25","507.75"
"18/02/2025 04:00:00 - 18/02/2025 05:00:00","Belgium (BE)","470.98","430.60","430.60","603.70"
"18/02/2025 05:00:00 - 18/02/2025 06:00:00","Belgium (BE)","484.65","463.58","463.58","533.48"
"18/02/2025 06:00:00 - 18/02/2025 07:00:00","Belgium (BE)","443.30","549.83","549.83","494.30"
"18/02/2025 07:00:00 - 18/02/2025 08:00:00","Belgium (BE)","458.58","555.35","555.35","506.67"
"18/02/2025 08:00:00 - 18/02/2025 09:00:00","Belgium (BE)","535.40","565.05","564.08","501.26"
"18/02/2025 09:00:00 - 18/02/2025 10:00:00","Belgium (BE)","436.95","426.98","399.25","385.59"
"18/02/2025 10:00:00 - 18/02/2025 11:00:00","Belgium (BE)","313.40","287.23","275.68","251.08"
"18/02/2025 11:00:00 - 18/02/2025 12:00:00","Belgium (BE)","297.15","257.73","259.60","225.43"
"18/02/2025 12:00:00 - 18/02/2025 13:00:00","Belgium (BE)","310.63","270.33","276.15","226.95"
"18/02/2025 13:00:00 - 18/02/2025 14:00:00","Belgium (BE)","343.78","307.80","305.63","309.60"
"18/02/2025 14:00:00 - 18/02/2025 15:00:00","Belgium (BE)","414.55","382.40","371.08","442.85"
"18/02/2025 15:00:00 - 18/02/2025 16:00:00","Belgium (BE)","515.03","487.28","500.55","559.04"
"18/02/2025 16:00:00 - 18/02/2025 17:00:00","Belgium (BE)","624.25","591.55","630.03","653.15"
"18/02/2025 17:00:00 - 18/02/2025 18:00:00","Belgium (BE)","771.25","722.85","727.53","748.97"
"18/02/2025 18:00:00 - 18/02/2025 19:00:00","Belgium (BE)","931.10","906.38","841.43","1008.38"
"18/02/2025 19:00:00 - 18/02/2025 20:00:00","Belgium (BE)","1005.80","1038.90","948.20","1104.04"
"18/02/2025 20:00:00 - 18/02/2025 21:00:00","Belgium (BE)","995.23","1050.43","1034.53","1153.73"
"18/02/2025 21:00:00 - 18/02/2025 22:00:00","Belgium (BE)","971.98","991.65","1006.63","1082.74"
"18/02/2025 22:00:00 - 18/02/2025 23:00:00","Belgium (BE)","938.83","924.60","952.13","1064.85"
"18/02/2025 23:00:00 - 19/02/2025 00:00:00","Belgium (BE)","873.80","854.58","884.60","1016.05"
"19/02/2025 00:00:00 - 19/02/2025 01:00:00","Belgium (BE)","815.63","860.50","860.50","921.25"
"19/02/2025 01:00:00 - 19/02/2025 02:00:00","Belgium (BE)","782.20","818.95","818.95","842.97"
"19/02/2025 02:00:00 - 19/02/2025 03:00:00","Belgium (BE)","746.70","778.45","778.45","827.17"
"19/02/2025 03:00:00 - 19/02/2025 04:00:00","Belgium (BE)","725.50","742.55","742.55","820.67"
"19/02/2025 04:00:00 - 19/02/2025 05:00:00","Belgium (BE)","720.75","730.63","730.63","805.15"
"19/02/2025 05:00:00 - 19/02/2025 06:00:00","Belgium (BE)","715.90","733.30","733.30","778.92"
"19/02/2025 06:00:00 - 19/02/2025 07:00:00","Belgium (BE)","712.18","726.95","726.95","722.10"
"19/02/2025 07:00:00 - 19/02/2025 08:00:00","Belgium (BE)","711.58","735.63","735.63","755.18"
"19/02/2025 08:00:00 - 19/02/2025 09:00:00","Belgium (BE)","699.05","724.88","709.45","784.18"
"19/02/2025 09:00:00 - 19/02/2025 10:00:00","Belgium (BE)","701.33","729.20","649.80","710.89"
"19/02/2025 10:00:00 - 19/02/2025 11:00:00","Belgium (BE)","533.63","553.65","540.18","545.12"
"19/02/2025 11:00:00 - 19/02/2025 12:00:00","Belgium (BE)","364.75","377.40","395.08","429.73"
"19/02/2025 12:00:00 - 19/02/2025 13:00:00","Belgium (BE)","313.68","320.70","355.40","352.54"
"19/02/2025 13:00:00 - 19/02/2025 14:00:00","Belgium (BE)","284.93","284.33","320.53","306.20"
"19/02/2025 14:00:00 - 19/02/2025 15:00:00","Belgium (BE)","274.03","274.08","306.28","252.62"
"19/02/2025 15:00:00 - 19/02/2025 16:00:00","Belgium (BE)","284.68","292.13","308.45","249.76"
"19/02/2025 16:00:00 - 19/02/2025 17:00:00","Belgium (BE)","335.73","341.13","325.70","333.91"
