family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,BE,2024-02-17 02:00:00+00:00,2024-02-17 03:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,3,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 03:00:00+00:00,2024-02-17 04:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,4,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 04:00:00+00:00,2024-02-17 05:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,5,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 05:00:00+00:00,2024-02-17 06:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,6,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 06:00:00+00:00,2024-02-17 07:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,7,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 07:00:00+00:00,2024-02-17 08:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,8,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 08:00:00+00:00,2024-02-17 09:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,9,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 09:00:00+00:00,2024-02-17 10:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,10,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 10:00:00+00:00,2024-02-17 11:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,11,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 11:00:00+00:00,2024-02-17 12:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,12,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 12:00:00+00:00,2024-02-17 13:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,13,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 13:00:00+00:00,2024-02-17 14:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,14,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 14:00:00+00:00,2024-02-17 15:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,15,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 15:00:00+00:00,2024-02-17 16:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,16,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 16:00:00+00:00,2024-02-17 17:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,17,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 17:00:00+00:00,2024-02-17 18:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,18,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 18:00:00+00:00,2024-02-17 19:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,19,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 19:00:00+00:00,2024-02-17 20:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,20,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 20:00:00+00:00,2024-02-17 21:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,21,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 21:00:00+00:00,2024-02-17 22:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,22,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 22:00:00+00:00,2024-02-17 23:00:00+00:00,10296.84,1,60,60,True,1,2024-02-17,23,2024-02-10 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-17 23:00:00+00:00,2024-02-18 00:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,0,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 00:00:00+00:00,2024-02-18 01:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,1,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 01:00:00+00:00,2024-02-18 02:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,2,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 02:00:00+00:00,2024-02-18 03:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,3,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 03:00:00+00:00,2024-02-18 04:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,4,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 04:00:00+00:00,2024-02-18 05:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,5,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 05:00:00+00:00,2024-02-18 06:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,6,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 06:00:00+00:00,2024-02-18 07:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,7,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 07:00:00+00:00,2024-02-18 08:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,8,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 08:00:00+00:00,2024-02-18 09:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,9,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 09:00:00+00:00,2024-02-18 10:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,10,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 10:00:00+00:00,2024-02-18 11:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,11,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 11:00:00+00:00,2024-02-18 12:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,12,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 12:00:00+00:00,2024-02-18 13:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,13,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 13:00:00+00:00,2024-02-18 14:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,14,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 14:00:00+00:00,2024-02-18 15:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,15,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 15:00:00+00:00,2024-02-18 16:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,16,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 16:00:00+00:00,2024-02-18 17:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,17,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 17:00:00+00:00,2024-02-18 18:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,18,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 18:00:00+00:00,2024-02-18 19:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,19,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 19:00:00+00:00,2024-02-18 20:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,20,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 20:00:00+00:00,2024-02-18 21:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,21,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 21:00:00+00:00,2024-02-18 22:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,22,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 22:00:00+00:00,2024-02-18 23:00:00+00:00,10007.05,1,60,60,True,1,2024-02-18,23,2024-02-11 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-18 23:00:00+00:00,2024-02-19 00:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,0,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 00:00:00+00:00,2024-02-19 01:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,1,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 01:00:00+00:00,2024-02-19 02:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,2,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 02:00:00+00:00,2024-02-19 03:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,3,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 03:00:00+00:00,2024-02-19 04:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,4,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 04:00:00+00:00,2024-02-19 05:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,5,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 05:00:00+00:00,2024-02-19 06:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,6,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 06:00:00+00:00,2024-02-19 07:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,7,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 07:00:00+00:00,2024-02-19 08:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,8,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 08:00:00+00:00,2024-02-19 09:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,9,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 09:00:00+00:00,2024-02-19 10:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,10,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 10:00:00+00:00,2024-02-19 11:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,11,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 11:00:00+00:00,2024-02-19 12:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,12,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 12:00:00+00:00,2024-02-19 13:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,13,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 13:00:00+00:00,2024-02-19 14:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,14,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 14:00:00+00:00,2024-02-19 15:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,15,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 15:00:00+00:00,2024-02-19 16:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,16,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 16:00:00+00:00,2024-02-19 17:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,17,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 17:00:00+00:00,2024-02-19 18:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,18,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 18:00:00+00:00,2024-02-19 19:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,19,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 19:00:00+00:00,2024-02-19 20:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,20,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 20:00:00+00:00,2024-02-19 21:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,21,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 21:00:00+00:00,2024-02-19 22:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,22,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 22:00:00+00:00,2024-02-19 23:00:00+00:00,11426.66,1,60,60,True,1,2024-02-19,23,2024-02-12 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-19 23:00:00+00:00,2024-02-20 00:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,0,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 00:00:00+00:00,2024-02-20 01:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,1,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 01:00:00+00:00,2024-02-20 02:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,2,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 02:00:00+00:00,2024-02-20 03:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,3,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 03:00:00+00:00,2024-02-20 04:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,4,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 04:00:00+00:00,2024-02-20 05:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,5,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 05:00:00+00:00,2024-02-20 06:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,6,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 06:00:00+00:00,2024-02-20 07:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,7,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 07:00:00+00:00,2024-02-20 08:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,8,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 08:00:00+00:00,2024-02-20 09:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,9,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 09:00:00+00:00,2024-02-20 10:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,10,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 10:00:00+00:00,2024-02-20 11:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,11,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 11:00:00+00:00,2024-02-20 12:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,12,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 12:00:00+00:00,2024-02-20 13:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,13,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 13:00:00+00:00,2024-02-20 14:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,14,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 14:00:00+00:00,2024-02-20 15:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,15,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 15:00:00+00:00,2024-02-20 16:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,16,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 16:00:00+00:00,2024-02-20 17:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,17,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 17:00:00+00:00,2024-02-20 18:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,18,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 18:00:00+00:00,2024-02-20 19:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,19,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 19:00:00+00:00,2024-02-20 20:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,20,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 20:00:00+00:00,2024-02-20 21:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,21,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 21:00:00+00:00,2024-02-20 22:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,22,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 22:00:00+00:00,2024-02-20 23:00:00+00:00,11489.7,1,60,60,True,1,2024-02-20,23,2024-02-13 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-20 23:00:00+00:00,2024-02-21 00:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,0,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 00:00:00+00:00,2024-02-21 01:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,1,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 01:00:00+00:00,2024-02-21 02:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,2,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 02:00:00+00:00,2024-02-21 03:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,3,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 03:00:00+00:00,2024-02-21 04:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,4,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 04:00:00+00:00,2024-02-21 05:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,5,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 05:00:00+00:00,2024-02-21 06:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,6,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 06:00:00+00:00,2024-02-21 07:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,7,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 07:00:00+00:00,2024-02-21 08:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,8,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 08:00:00+00:00,2024-02-21 09:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,9,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 09:00:00+00:00,2024-02-21 10:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,10,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 10:00:00+00:00,2024-02-21 11:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,11,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 11:00:00+00:00,2024-02-21 12:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,12,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 12:00:00+00:00,2024-02-21 13:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,13,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 13:00:00+00:00,2024-02-21 14:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,14,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 14:00:00+00:00,2024-02-21 15:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,15,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 15:00:00+00:00,2024-02-21 16:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,16,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 16:00:00+00:00,2024-02-21 17:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,17,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 17:00:00+00:00,2024-02-21 18:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,18,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 18:00:00+00:00,2024-02-21 19:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,19,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 19:00:00+00:00,2024-02-21 20:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,20,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 20:00:00+00:00,2024-02-21 21:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,21,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 21:00:00+00:00,2024-02-21 22:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,22,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 22:00:00+00:00,2024-02-21 23:00:00+00:00,11291.5,1,60,60,True,1,2024-02-21,23,2024-02-14 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-21 23:00:00+00:00,2024-02-22 00:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,0,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 00:00:00+00:00,2024-02-22 01:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,1,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 01:00:00+00:00,2024-02-22 02:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,2,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 02:00:00+00:00,2024-02-22 03:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,3,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 03:00:00+00:00,2024-02-22 04:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,4,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 04:00:00+00:00,2024-02-22 05:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,5,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 05:00:00+00:00,2024-02-22 06:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,6,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 06:00:00+00:00,2024-02-22 07:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,7,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 07:00:00+00:00,2024-02-22 08:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,8,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 08:00:00+00:00,2024-02-22 09:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,9,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 09:00:00+00:00,2024-02-22 10:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,10,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 10:00:00+00:00,2024-02-22 11:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,11,2024-02-15 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2024-02-22 11:00:00+00:00,2024-02-22 12:00:00+00:00,11355.92,1,60,60,True,1,2024-02-22,12,2024-02-15 07:00:00+00:00,week_ahead_local_08
