"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"22/02/2025 04:00:00 - 22/02/2025 05:00:00","Belgium (BE)","1575.93","1853.93","1853.93","2001.78"
"22/02/2025 05:00:00 - 22/02/2025 06:00:00","Belgium (BE)","1563.90","1828.73","1828.73","1997.01"
"22/02/2025 06:00:00 - 22/02/2025 07:00:00","Belgium (BE)","1517.13","1918.28","1918.28","2038.25"
"22/02/2025 07:00:00 - 22/02/2025 08:00:00","Belgium (BE)","1427.90","1846.50","1846.50","2010.14"
"22/02/2025 08:00:00 - 22/02/2025 09:00:00","Belgium (BE)","1284.95","1666.10","1739.55","1684.85"
"22/02/2025 09:00:00 - 22/02/2025 10:00:00","Belgium (BE)","1087.25","1423.75","1338.40","1551.77"
"22/02/2025 10:00:00 - 22/02/2025 11:00:00","Belgium (BE)","938.10","1247.55","1046.43","1045.38"
"22/02/2025 11:00:00 - 22/02/2025 12:00:00","Belgium (BE)","860.15","1163.78","1032.85","772.19"
"22/02/2025 12:00:00 - 22/02/2025 13:00:00","Belgium (BE)","841.28","1165.10","964.13","544.38"
"22/02/2025 13:00:00 - 22/02/2025 14:00:00","Belgium (BE)","888.18","1144.50","951.80","454.36"
"22/02/2025 14:00:00 - 22/02/2025 15:00:00","Belgium (BE)","917.08","1060.53","839.08","562.67"
"22/02/2025 15:00:00 - 22/02/2025 16:00:00","Belgium (BE)","907.18","999.90","795.35","688.41"
"22/02/2025 16:00:00 - 22/02/2025 17:00:00","Belgium (BE)","917.78","1002.05","872.80","797.58"
"22/02/2025 17:00:00 - 22/02/2025 18:00:00","Belgium (BE)","937.50","1045.48","935.30","813.18"
"22/02/2025 18:00:00 - 22/02/2025 19:00:00","Belgium (BE)","965.33","1119.78","1029.90","789.09"
"22/02/2025 19:00:00 - 22/02/2025 20:00:00","Belgium (BE)","984.35","1175.55","1060.68","842.20"
"22/02/2025 20:00:00 - 22/02/2025 21:00:00","Belgium (BE)","999.10","1173.45","1016.35","896.78"
"22/02/2025 21:00:00 - 22/02/2025 22:00:00","Belgium (BE)","992.63","1115.65","1015.28","1071.15"
"22/02/2025 22:00:00 - 22/02/2025 23:00:00","Belgium (BE)","952.73","1035.10","1031.70","1116.00"
"22/02/2025 23:00:00 - 23/02/2025 00:00:00","Belgium (BE)","908.25","966.48","1002.18","960.51"
"23/02/2025 00:00:00 - 23/02/2025 01:00:00","Belgium (BE)","972.95","974.98","974.98","797.30"
"23/02/2025 01:00:00 - 23/02/2025 02:00:00","Belgium (BE)","949.80","927.55","927.55","1056.53"
"23/02/2025 02:00:00 - 23/02/2025 03:00:00","Belgium (BE)","929.75","863.08","863.08","1180.80"
"23/02/2025 03:00:00 - 23/02/2025 04:00:00","Belgium (BE)","915.95","1009.73","1009.73","984.91"
"23/02/2025 04:00:00 - 23/02/2025 05:00:00","Belgium (BE)","905.70","1057.90","1057.90","877.13"
"23/02/2025 05:00:00 - 23/02/2025 06:00:00","Belgium (BE)","898.65","941.30","941.30","945.97"
"23/02/2025 06:00:00 - 23/02/2025 07:00:00","Belgium (BE)","898.63","926.53","926.53","740.94"
"23/02/2025 07:00:00 - 23/02/2025 08:00:00","Belgium (BE)","903.75","1011.98","1011.98","740.98"
"23/02/2025 08:00:00 - 23/02/2025 09:00:00","Belgium (BE)","940.95","1117.03","1031.65","718.06"
"23/02/2025 09:00:00 - 23/02/2025 10:00:00","Belgium (BE)","1026.65","1236.45","1108.58","854.06"
"23/02/2025 10:00:00 - 23/02/2025 11:00:00","Belgium (BE)","1155.25","1342.10","1142.98","1271.50"
"23/02/2025 11:00:00 - 23/02/2025 12:00:00","Belgium (BE)","1278.65","1416.30","1236.55","1491.29"
"23/02/2025 12:00:00 - 23/02/2025 13:00:00","Belgium (BE)","1367.95","1469.83","1462.88","1775.37"
"23/02/2025 13:00:00 - 23/02/2025 14:00:00","Belgium (BE)","1427.93","1509.28","1562.20","1859.66"
"23/02/2025 14:00:00 - 23/02/2025 15:00:00","Belgium (BE)","1496.20","1564.23","1748.70","1984.01"
"23/02/2025 15:00:00 - 23/02/2025 16:00:00","Belgium (BE)","1597.40","1650.95","1867.80","1906.98"
"23/02/2025 16:00:00 - 23/02/2025 17:00:00","Belgium (BE)","1718.60","1755.63","1978.58","1874.47"
"23/02/2025 17:00:00 - 23/02/2025 18:00:00","Belgium (BE)","1840.18","1866.75","2001.33","2060.48"
"23/02/2025 18:00:00 - 23/02/2025 19:00:00","Belgium (BE)","1943.38","1960.55","2008.35","2115.13"
"23/02/2025 19:00:00 - 23/02/2025 20:00:00","Belgium (BE)","2017.58","2023.75","2120.18","2141.32"
"23/02/2025 20:00:00 - 23/02/2025 21:00:00","Belgium (BE)","2061.75","2059.93","2157.15","2149.66"
"23/02/2025 21:00:00 - 23/02/2025 22:00:00","Belgium (BE)","2086.60","2080.73","2167.83","2149.59"
"23/02/2025 22:00:00 - 23/02/2025 23:00:00","Belgium (BE)","2099.75","2091.95","2161.55","2147.48"
"23/02/2025 23:00:00 - 24/02/2025 00:00:00","Belgium (BE)","2104.53","2096.25","2148.88","2148.72"
"24/02/2025 00:00:00 - 24/02/2025 01:00:00","Belgium (BE)","2093.10","2153.08","2153.08","2150.10"
"24/02/2025 01:00:00 - 24/02/2025 02:00:00","Belgium (BE)","2090.70","2149.60","2149.60","2151.03"
"24/02/2025 02:00:00 - 24/02/2025 03:00:00","Belgium (BE)","2092.33","2148.80","2148.80","2151.10"
"24/02/2025 03:00:00 - 24/02/2025 04:00:00","Belgium (BE)","2095.65","2153.85","2153.85","2151.27"
"24/02/2025 04:00:00 - 24/02/2025 05:00:00","Belgium (BE)","2097.60","2145.80","2145.80","2150.92"
"24/02/2025 05:00:00 - 24/02/2025 06:00:00","Belgium (BE)","2095.80","2149.13","2149.13","2149.95"
"24/02/2025 06:00:00 - 24/02/2025 07:00:00","Belgium (BE)","2089.35","2146.33","2146.33","2149.54"
"24/02/2025 07:00:00 - 24/02/2025 08:00:00","Belgium (BE)","2078.63","2143.53","2143.53","2133.23"
"24/02/2025 08:00:00 - 24/02/2025 09:00:00","Belgium (BE)","2063.60","2129.08","2137.90","2139.00"
"24/02/2025 09:00:00 - 24/02/2025 10:00:00","Belgium (BE)","2045.40","2113.48","2130.68","2139.98"
"24/02/2025 10:00:00 - 24/02/2025 11:00:00","Belgium (BE)","2021.33","2092.28","2128.88","2145.89"
"24/02/2025 11:00:00 - 24/02/2025 12:00:00","Belgium (BE)","1987.18","2061.53","2132.63","2135.28"
"24/02/2025 12:00:00 - 24/02/2025 13:00:00","Belgium (BE)","1953.23","2029.28","2106.03","2143.13"
"24/02/2025 13:00:00 - 24/02/2025 14:00:00","Belgium (BE)","1912.23","1997.18","2081.20","2139.65"
"24/02/2025 14:00:00 - 24/02/2025 15:00:00","Belgium (BE)","1865.35","1970.03","2072.78","2067.74"
"24/02/2025 15:00:00 - 24/02/2025 16:00:00","Belgium (BE)","1846.78","1963.60","2112.43","2089.90"
"24/02/2025 16:00:00 - 24/02/2025 17:00:00","Belgium (BE)","1863.88","1967.40","2090.28","2119.93"
"24/02/2025 17:00:00 - 24/02/2025 18:00:00","Belgium (BE)","1891.98","1968.63","2122.00","2052.47"
"24/02/2025 18:00:00 - 24/02/2025 19:00:00","Belgium (BE)","1897.75","1973.03","2123.13","2093.72"
"24/02/2025 19:00:00 - 24/02/2025 20:00:00","Belgium (BE)","1852.20","1949.18","2064.80","2137.90"
"24/02/2025 20:00:00 - 24/02/2025 21:00:00","Belgium (BE)","1782.00","1913.43","2044.58","2124.44"
"24/02/2025 21:00:00 - 24/02/2025 22:00:00","Belgium (BE)","1691.83","1866.68","1973.28","2058.19"
"24/02/2025 22:00:00 - 24/02/2025 23:00:00","Belgium (BE)","1604.73","1798.03","1879.03","1848.64"
"24/02/2025 23:00:00 - 25/02/2025 00:00:00","Belgium (BE)","1540.45","1713.78","1761.50","1708.32"
"25/02/2025 00:00:00 - 25/02/2025 01:00:00","Belgium (BE)","1462.15","1461.40","1461.40","1534.44"
"25/02/2025 01:00:00 - 25/02/2025 02:00:00","Belgium (BE)","1186.70","1328.48","1328.48","1105.99"
"25/02/2025 02:00:00 - 25/02/2025 03:00:00","Belgium (BE)","988.15","1103.65","1103.65","1042.90"
"25/02/2025 03:00:00 - 25/02/2025 04:00:00","Belgium (BE)","888.18","759.75","759.75","637.96"
"25/02/2025 04:00:00 - 25/02/2025 05:00:00","Belgium (BE)","793.58","635.50","635.50","464.34"
"25/02/2025 05:00:00 - 25/02/2025 06:00:00","Belgium (BE)","640.33","441.70","441.70","350.88"
"25/02/2025 06:00:00 - 25/02/2025 07:00:00","Belgium (BE)","455.98","333.20","333.20","339.35"
"25/02/2025 07:00:00 - 25/02/2025 08:00:00","Belgium (BE)","337.23","298.93","298.93","289.22"
"25/02/2025 08:00:00 - 25/02/2025 09:00:00","Belgium (BE)","262.95","281.75","290.88","228.06"
"25/02/2025 09:00:00 - 25/02/2025 10:00:00","Belgium (BE)","179.48","236.73","184.13","104.64"
"25/02/2025 10:00:00 - 25/02/2025 11:00:00","Belgium (BE)","111.20","183.63","103.40","57.30"
"25/02/2025 11:00:00 - 25/02/2025 12:00:00","Belgium (BE)","77.85","114.18","72.13"," "
"25/02/2025 12:00:00 - 25/02/2025 13:00:00","Belgium (BE)","68.58","60.05","26.40"," "
"25/02/2025 13:00:00 - 25/02/2025 14:00:00","Belgium (BE)","67.70","33.20","23.20","0.22"
"25/02/2025 14:00:00 - 25/02/2025 15:00:00","Belgium (BE)","49.48","40.90","37.48","12.32"
"25/02/2025 15:00:00 - 25/02/2025 16:00:00","Belgium (BE)","34.03","73.48","48.68","58.70"
"25/02/2025 16:00:00 - 25/02/2025 17:00:00","Belgium (BE)","40.48","104.15","64.43","66.32"
"25/02/2025 17:00:00 - 25/02/2025 18:00:00","Belgium (BE)","63.18","110.83","65.78","76.21"
"25/02/2025 18:00:00 - 25/02/2025 19:00:00","Belgium (BE)","90.15","102.73","53.23","46.12"
"25/02/2025 19:00:00 - 25/02/2025 20:00:00","Belgium (BE)","118.98","87.10","50.00","34.46"
"25/02/2025 20:00:00 - 25/02/2025 21:00:00","Belgium (BE)","157.38","75.58","38.15","18.31"
"25/02/2025 21:00:00 - 25/02/2025 22:00:00","Belgium (BE)","212.28","67.48","34.28"," "
"25/02/2025 22:00:00 - 25/02/2025 23:00:00","Belgium (BE)","263.03","68.43","33.60"," "
"25/02/2025 23:00:00 - 26/02/2025 00:00:00","Belgium (BE)","317.70","89.23","33.35"," "
"26/02/2025 00:00:00 - 26/02/2025 01:00:00","Belgium (BE)","91.15","46.88","46.88","20.33"
"26/02/2025 01:00:00 - 26/02/2025 02:00:00","Belgium (BE)","159.70","65.40","65.40","38.50"
"26/02/2025 02:00:00 - 26/02/2025 03:00:00","Belgium (BE)","244.20","100.80","100.80","215.49"
"26/02/2025 03:00:00 - 26/02/2025 04:00:00","Belgium (BE)","286.63","154.33","154.33","301.06"
"26/02/2025 04:00:00 - 26/02/2025 05:00:00","Belgium (BE)","259.73","181.88","181.88","253.33"
"26/02/2025 05:00:00 - 26/02/2025 06:00:00","Belgium (BE)","238.38","279.30","279.30","228.29"
"26/02/2025 06:00:00 - 26/02/2025 07:00:00","Belgium (BE)","231.98","247.00","247.00","122.68"
"26/02/2025 07:00:00 - 26/02/2025 08:00:00","Belgium (BE)","263.55","275.05","275.05","42.63"
"26/02/2025 08:00:00 - 26/02/2025 09:00:00","Belgium (BE)","378.35","376.40","316.63","240.03"
"26/02/2025 09:00:00 - 26/02/2025 10:00:00","Belgium (BE)","572.13","501.80","332.25","316.89"
"26/02/2025 10:00:00 - 26/02/2025 11:00:00","Belgium (BE)","776.70","671.60","541.28","468.72"
"26/02/2025 11:00:00 - 26/02/2025 12:00:00","Belgium (BE)","1006.58","909.43","694.93","758.77"
"26/02/2025 12:00:00 - 26/02/2025 13:00:00","Belgium (BE)","1252.95","1167.25","889.05","1335.70"
"26/02/2025 13:00:00 - 26/02/2025 14:00:00","Belgium (BE)","1455.60","1411.13","1105.90","1508.12"
"26/02/2025 14:00:00 - 26/02/2025 15:00:00","Belgium (BE)","1638.48","1608.28","1406.13","1727.26"
"26/02/2025 15:00:00 - 26/02/2025 16:00:00","Belgium (BE)","1786.18","1736.93","1565.75","1965.26"
"26/02/2025 16:00:00 - 26/02/2025 17:00:00","Belgium (BE)","1829.40","1798.83","1680.75","1859.56"
"26/02/2025 17:00:00 - 26/02/2025 18:00:00","Belgium (BE)","1765.90","1815.58","1648.63","1951.10"
"26/02/2025 18:00:00 - 26/02/2025 19:00:00","Belgium (BE)","1613.55","1717.25","1410.93","1337.04"
"26/02/2025 19:00:00 - 26/02/2025 20:00:00","Belgium (BE)","1353.85","1486.90","1383.15","1484.71"
"26/02/2025 20:00:00 - 26/02/2025 21:00:00","Belgium (BE)","1050.83","1146.43","1183.95","1517.38"
"26/02/2025 21:00:00 - 26/02/2025 22:00:00","Belgium (BE)","869.55","842.28","1357.50","945.54"
"26/02/2025 22:00:00 - 26/02/2025 23:00:00","Belgium (BE)","795.30","780.98","1272.00","822.41"
"26/02/2025 23:00:00 - 27/02/2025 00:00:00","Belgium (BE)","745.78","796.10","1146.48","1101.88"
"27/02/2025 00:00:00 - 27/02/2025 01:00:00","Belgium (BE)","1124.53","800.48","800.48","1341.36"
"27/02/2025 01:00:00 - 27/02/2025 02:00:00","Belgium (BE)","1040.50","835.28","835.28","984.93"
"27/02/2025 02:00:00 - 27/02/2025 03:00:00","Belgium (BE)","937.28","940.30","940.30","1020.24"
"27/02/2025 03:00:00 - 27/02/2025 04:00:00","Belgium (BE)","795.33","787.65","787.65","1041.22"
"27/02/2025 04:00:00 - 27/02/2025 05:00:00","Belgium (BE)","646.05","706.53","706.53","933.32"
"27/02/2025 05:00:00 - 27/02/2025 06:00:00","Belgium (BE)","517.95","621.33","621.33","820.34"
"27/02/2025 06:00:00 - 27/02/2025 07:00:00","Belgium (BE)","415.18","523.58","523.58","502.76"
"27/02/2025 07:00:00 - 27/02/2025 08:00:00","Belgium (BE)","376.85","394.43","478.98","422.10"
"27/02/2025 08:00:00 - 27/02/2025 09:00:00","Belgium (BE)","421.40","350.85","403.30","338.86"
"27/02/2025 09:00:00 - 27/02/2025 10:00:00","Belgium (BE)","546.68","401.08","484.68","415.49"
"27/02/2025 10:00:00 - 27/02/2025 11:00:00","Belgium (BE)","703.10","517.28","524.30","578.95"
"27/02/2025 11:00:00 - 27/02/2025 12:00:00","Belgium (BE)","838.08","611.35","572.65","574.23"
"27/02/2025 12:00:00 - 27/02/2025 13:00:00","Belgium (BE)","905.13","709.45","654.73","521.19"
"27/02/2025 13:00:00 - 27/02/2025 14:00:00","Belgium (BE)","976.80","849.70","790.95","656.29"
"27/02/2025 14:00:00 - 27/02/2025 15:00:00","Belgium (BE)","1154.85","1017.28","913.48","1104.89"
"27/02/2025 15:00:00 - 27/02/2025 16:00:00","Belgium (BE)","1318.00","1264.68","1135.50","1660.35"
"27/02/2025 16:00:00 - 27/02/2025 17:00:00","Belgium (BE)","1450.25","1572.75","1530.38","1969.40"
"27/02/2025 17:00:00 - 27/02/2025 18:00:00","Belgium (BE)","1609.33","1805.20","1903.98","2040.60"
"27/02/2025 18:00:00 - 27/02/2025 19:00:00","Belgium (BE)","1739.63","1923.70","2162.05","2090.81"
"27/02/2025 19:00:00 - 27/02/2025 20:00:00","Belgium (BE)","1795.98","1944.20","2122.75","2080.81"
"27/02/2025 20:00:00 - 27/02/2025 21:00:00","Belgium (BE)","1759.83","1900.18","2077.38","2045.20"
"27/02/2025 21:00:00 - 27/02/2025 22:00:00","Belgium (BE)","1622.23","1804.53","1938.65","1804.84"
"27/02/2025 22:00:00 - 27/02/2025 23:00:00","Belgium (BE)","1454.13","1640.30","1717.10","1579.69"
"27/02/2025 23:00:00 - 28/02/2025 00:00:00","Belgium (BE)","1305.38","1421.53","1500.95","1259.64"
"28/02/2025 00:00:00 - 28/02/2025 01:00:00","Belgium (BE)","891.55","1326.58","1326.58","1151.82"
"28/02/2025 01:00:00 - 28/02/2025 02:00:00","Belgium (BE)","686.93","1236.10","1236.10","965.19"
"28/02/2025 02:00:00 - 28/02/2025 03:00:00","Belgium (BE)","608.18","1116.85","1116.85","763.91"
"28/02/2025 03:00:00 - 28/02/2025 04:00:00","Belgium (BE)","542.58","793.13","793.13","540.13"
"28/02/2025 04:00:00 - 28/02/2025 05:00:00","Belgium (BE)","469.15","650.55","650.55","385.19"
"28/02/2025 05:00:00 - 28/02/2025 06:00:00","Belgium (BE)","429.50","487.15","487.15","572.20"
"28/02/2025 06:00:00 - 28/02/2025 07:00:00","Belgium (BE)","402.63","447.68","447.68","699.98"
"28/02/2025 07:00:00 - 28/02/2025 08:00:00","Belgium (BE)","372.78","386.98","386.98","679.43"
"28/02/2025 08:00:00 - 28/02/2025 09:00:00","Belgium (BE)","364.78","324.68","398.05","541.43"
"28/02/2025 09:00:00 - 28/02/2025 10:00:00","Belgium (BE)","355.30","283.85","386.23","563.29"
"28/02/2025 10:00:00 - 28/02/2025 11:00:00","Belgium (BE)","312.70","242.25","329.98","542.19"
"28/02/2025 11:00:00 - 28/02/2025 12:00:00","Belgium (BE)","262.83","212.43","307.60","383.49"
"28/02/2025 12:00:00 - 28/02/2025 13:00:00","Belgium (BE)","220.70","198.23","291.23","250.60"
"28/02/2025 13:00:00 - 28/02/2025 14:00:00","Belgium (BE)","196.45","189.80","240.70","192.88"
"28/02/2025 14:00:00 - 28/02/2025 15:00:00","Belgium (BE)","186.48","185.23","199.53","206.03"
"28/02/2025 15:00:00 - 28/02/2025 16:00:00","Belgium (BE)","176.68","178.10","188.43","171.28"
"28/02/2025 16:00:00 - 28/02/2025 17:00:00","Belgium (BE)","164.35","180.20","207.88","185.72"
"28/02/2025 17:00:00 - 28/02/2025 18:00:00","Belgium (BE)","161.45","196.83","207.70","187.73"
"28/02/2025 18:00:00 - 28/02/2025 19:00:00","Belgium (BE)","169.05","214.23","223.90","211.42"
"28/02/2025 19:00:00 - 28/02/2025 20:00:00","Belgium (BE)","179.45","221.10","235.65","231.52"
"28/02/2025 20:00:00 - 28/02/2025 21:00:00","Belgium (BE)","182.75","236.68","247.73","216.71"
"28/02/2025 21:00:00 - 28/02/2025 22:00:00","Belgium (BE)","183.35","256.45","272.68","250.36"
"28/02/2025 22:00:00 - 28/02/2025 23:00:00","Belgium (BE)","184.83","246.23","275.53","226.58"
"28/02/2025 23:00:00 - 01/03/2025 00:00:00","Belgium (BE)","187.03","224.33","253.43","200.67"
"01/03/2025 00:00:00 - 01/03/2025 01:00:00","Belgium (BE)","228.70","173.43","173.43","164.67"
"01/03/2025 01:00:00 - 01/03/2025 02:00:00","Belgium (BE)","172.65","132.45","132.45","128.91"
"01/03/2025 02:00:00 - 01/03/2025 03:00:00","Belgium (BE)","122.33","105.43","105.43","106.34"
"01/03/2025 03:00:00 - 01/03/2025 04:00:00","Belgium (BE)","89.65","92.70","92.70","102.55"
"01/03/2025 04:00:00 - 01/03/2025 05:00:00","Belgium (BE)","78.23","95.85","95.85","84.93"
"01/03/2025 05:00:00 - 01/03/2025 06:00:00","Belgium (BE)","77.25","92.53","92.53","72.61"
"01/03/2025 06:00:00 - 01/03/2025 07:00:00","Belgium (BE)","82.35","98.23","98.23","101.33"
"01/03/2025 07:00:00 - 01/03/2025 08:00:00","Belgium (BE)","96.78","104.68","104.68","110.00"
"01/03/2025 08:00:00 - 01/03/2025 09:00:00","Belgium (BE)","111.25","127.98","129.95","63.89"
"01/03/2025 09:00:00 - 01/03/2025 10:00:00","Belgium (BE)","119.08","135.73","120.80","45.65"
"01/03/2025 10:00:00 - 01/03/2025 11:00:00","Belgium (BE)","100.90","135.45","113.33","49.88"
"01/03/2025 11:00:00 - 01/03/2025 12:00:00","Belgium (BE)","65.23","147.33","120.45","36.59"
"01/03/2025 12:00:00 - 01/03/2025 13:00:00","Belgium (BE)","51.83","178.95","139.65","29.45"
"01/03/2025 13:00:00 - 01/03/2025 14:00:00","Belgium (BE)","46.55","207.93","145.03","47.87"
"01/03/2025 14:00:00 - 01/03/2025 15:00:00","Belgium (BE)","60.75","226.18","146.23","92.49"
"01/03/2025 15:00:00 - 01/03/2025 16:00:00","Belgium (BE)","80.30","216.90","134.93","91.04"
"01/03/2025 16:00:00 - 01/03/2025 17:00:00","Belgium (BE)","97.63","180.80","129.35","45.35"
"01/03/2025 17:00:00 - 01/03/2025 18:00:00","Belgium (BE)","107.95","146.75","125.05","43.59"
"01/03/2025 18:00:00 - 01/03/2025 19:00:00","Belgium (BE)","114.73","116.50","112.50","74.03"
"01/03/2025 19:00:00 - 01/03/2025 20:00:00","Belgium (BE)","126.45","99.08","111.18","82.31"
"01/03/2025 20:00:00 - 01/03/2025 21:00:00","Belgium (BE)","147.50","100.78","122.43","38.12"
"01/03/2025 21:00:00 - 01/03/2025 22:00:00","Belgium (BE)","176.35","122.60","143.38","100.01"
"01/03/2025 22:00:00 - 01/03/2025 23:00:00","Belgium (BE)","172.45","130.30","136.88","128.10"
"01/03/2025 23:00:00 - 02/03/2025 00:00:00","Belgium (BE)","149.23","108.93","100.38","97.67"
"02/03/2025 00:00:00 - 02/03/2025 01:00:00","Belgium (BE)","58.05","56.68","56.68","37.36"
"02/03/2025 01:00:00 - 02/03/2025 02:00:00","Belgium (BE)","31.58","41.00","41.00","3.80"
"02/03/2025 02:00:00 - 02/03/2025 03:00:00","Belgium (BE)","16.08","19.65","19.65"," "
"02/03/2025 03:00:00 - 02/03/2025 04:00:00","Belgium (BE)","9.75","10.43","10.43"," "
"02/03/2025 04:00:00 - 02/03/2025 05:00:00","Belgium (BE)","7.05","9.05","9.05"," "
"02/03/2025 05:00:00 - 02/03/2025 06:00:00","Belgium (BE)","5.73","12.05","12.05"," "
"02/03/2025 06:00:00 - 02/03/2025 07:00:00","Belgium (BE)","4.53","10.75","10.75"," "
"02/03/2025 07:00:00 - 02/03/2025 08:00:00","Belgium (BE)","4.33","6.70","6.70"," "
"02/03/2025 08:00:00 - 02/03/2025 09:00:00","Belgium (BE)","4.75","5.45","11.20"," "
"02/03/2025 09:00:00 - 02/03/2025 10:00:00","Belgium (BE)","3.90","4.63","9.93"," "
"02/03/2025 10:00:00 - 02/03/2025 11:00:00","Belgium (BE)","3.45","4.03","9.90"," "
"02/03/2025 11:00:00 - 02/03/2025 12:00:00","Belgium (BE)","2.23","3.45","10.05"," "
"02/03/2025 12:00:00 - 02/03/2025 13:00:00","Belgium (BE)","1.85","3.23","11.65"," "
"02/03/2025 13:00:00 - 02/03/2025 14:00:00","Belgium (BE)","1.65","3.55","11.45"," "
"02/03/2025 14:00:00 - 02/03/2025 15:00:00","Belgium (BE)","2.08","3.80","11.18"," "
"02/03/2025 15:00:00 - 02/03/2025 16:00:00","Belgium (BE)","2.83","3.75","13.60"," "
"02/03/2025 16:00:00 - 02/03/2025 17:00:00","Belgium (BE)","9.65","3.63","17.63"," "
"02/03/2025 17:00:00 - 02/03/2025 18:00:00","Belgium (BE)","19.10","8.25","27.40"," "
"02/03/2025 18:00:00 - 02/03/2025 19:00:00","Belgium (BE)","24.78","11.90","27.90","3.33"
"02/03/2025 19:00:00 - 02/03/2025 20:00:00","Belgium (BE)","31.50","15.50","20.13","0.38"
"02/03/2025 20:00:00 - 02/03/2025 21:00:00","Belgium (BE)","37.95","21.45","13.60"," "
"02/03/2025 21:00:00 - 02/03/2025 22:00:00","Belgium (BE)","42.38","28.43","15.05"," "
"02/03/2025 22:00:00 - 02/03/2025 23:00:00","Belgium (BE)","39.33","27.08","14.60","3.04"
"02/03/2025 23:00:00 - 03/03/2025 00:00:00","Belgium (BE)","29.53","19.20","9.00"," "
"03/03/2025 00:00:00 - 03/03/2025 01:00:00","Belgium (BE)","4.53","4.63","4.63"," "
"03/03/2025 01:00:00 - 03/03/2025 02:00:00","Belgium (BE)","2.00","5.55","5.55"," "
"03/03/2025 02:00:00 - 03/03/2025 03:00:00","Belgium (BE)","1.83","7.18","7.18"," "
"03/03/2025 03:00:00 - 03/03/2025 04:00:00","Belgium (BE)","2.43","4.75","4.75"," "
"03/03/2025 04:00:00 - 03/03/2025 05:00:00","Belgium (BE)","4.13","11.45","11.45"," "
"03/03/2025 05:00:00 - 03/03/2025 06:00:00","Belgium (BE)","7.33","9.13","9.13"," "
"03/03/2025 06:00:00 - 03/03/2025 07:00:00","Belgium (BE)","9.00","13.10","13.10"," "
"03/03/2025 07:00:00 - 03/03/2025 08:00:00","Belgium (BE)","8.43","11.10","11.10"," "
"03/03/2025 08:00:00 - 03/03/2025 09:00:00","Belgium (BE)","6.38","8.50","8.50"," "
"03/03/2025 09:00:00 - 03/03/2025 10:00:00","Belgium (BE)","4.98","8.60","11.03"," "
"03/03/2025 10:00:00 - 03/03/2025 11:00:00","Belgium (BE)","5.55","8.83","13.15"," "
"03/03/2025 11:00:00 - 03/03/2025 12:00:00","Belgium (BE)","6.88","7.78","11.68"," "
"03/03/2025 12:00:00 - 03/03/2025 13:00:00","Belgium (BE)","7.03","6.53","9.00"," "
