region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2022-09-02 06:00:00+00:00,580.53,PT60M,60,9,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 07:00:00+00:00,525.84,PT60M,60,10,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 08:00:00+00:00,507.65,PT60M,60,11,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 09:00:00+00:00,442.34,PT60M,60,12,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 10:00:00+00:00,342.0,PT60M,60,13,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 11:00:00+00:00,316.0,PT60M,60,14,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 12:00:00+00:00,322.34,PT60M,60,15,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 13:00:00+00:00,320.23,PT60M,60,16,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 14:00:00+00:00,412.39,PT60M,60,17,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 15:00:00+00:00,487.85,PT60M,60,18,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 16:00:00+00:00,554.95,PT60M,60,19,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 17:00:00+00:00,597.27,PT60M,60,20,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 18:00:00+00:00,558.27,PT60M,60,21,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 19:00:00+00:00,473.26,PT60M,60,22,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 20:00:00+00:00,327.48,PT60M,60,23,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 21:00:00+00:00,211.1,PT60M,60,24,2022-09-01 22:00:00+00:00,2022-09-02 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,45,1
BE,2022-09-02 22:00:00+00:00,298.7,PT60M,60,1,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-02 23:00:00+00:00,316.4,PT60M,60,2,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 00:00:00+00:00,288.28,PT60M,60,3,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 01:00:00+00:00,250.01,PT60M,60,4,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 02:00:00+00:00,238.69,PT60M,60,5,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 03:00:00+00:00,291.67,PT60M,60,6,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 04:00:00+00:00,275.0,PT60M,60,7,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 05:00:00+00:00,370.08,PT60M,60,8,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 06:00:00+00:00,396.16,PT60M,60,9,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 07:00:00+00:00,412.2,PT60M,60,10,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 08:00:00+00:00,294.52,PT60M,60,11,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 09:00:00+00:00,304.24,PT60M,60,12,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 10:00:00+00:00,246.42,PT60M,60,13,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 11:00:00+00:00,217.68,PT60M,60,14,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 12:00:00+00:00,243.91,PT60M,60,15,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 13:00:00+00:00,244.95,PT60M,60,16,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 14:00:00+00:00,246.88,PT60M,60,17,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 15:00:00+00:00,400.53,PT60M,60,18,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 16:00:00+00:00,453.63,PT60M,60,19,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 17:00:00+00:00,530.0,PT60M,60,20,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 18:00:00+00:00,508.28,PT60M,60,21,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 19:00:00+00:00,404.94,PT60M,60,22,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 20:00:00+00:00,378.02,PT60M,60,23,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 21:00:00+00:00,313.17,PT60M,60,24,2022-09-02 22:00:00+00:00,2022-09-03 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,46,1
BE,2022-09-03 22:00:00+00:00,342.72,PT60M,60,1,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-03 23:00:00+00:00,255.45,PT60M,60,2,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 00:00:00+00:00,203.84,PT60M,60,3,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 01:00:00+00:00,203.3,PT60M,60,4,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 02:00:00+00:00,219.44,PT60M,60,5,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 03:00:00+00:00,204.87,PT60M,60,6,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 04:00:00+00:00,211.07,PT60M,60,7,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 05:00:00+00:00,226.39,PT60M,60,8,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 06:00:00+00:00,209.95,PT60M,60,9,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 07:00:00+00:00,225.8,PT60M,60,10,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 08:00:00+00:00,136.96,PT60M,60,11,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 09:00:00+00:00,132.26,PT60M,60,12,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
BE,2022-09-04 10:00:00+00:00,167.86,PT60M,60,13,2022-09-03 22:00:00+00:00,2022-09-04 22:00:00+00:00,2026-03-31 14:18:21+00:00,b509de997f4641b78d98f52bc4b9f4c0,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0200.xml,47,1
