"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/01/2025 14:15:00 - 12/01/2025 14:30:00","BZN|NL","72.00","72.00"," ","30.57"
"12/01/2025 14:30:00 - 12/01/2025 14:45:00","BZN|NL","75.00","75.00"," ","22.77"
"12/01/2025 14:45:00 - 12/01/2025 15:00:00","BZN|NL","79.00","79.00"," ","12.46"
"12/01/2025 15:00:00 - 12/01/2025 15:15:00","BZN|NL","82.00","82.00"," ","4.17"
"12/01/2025 15:15:00 - 12/01/2025 15:30:00","BZN|NL","86.00","86.00"," ","6.10"
"12/01/2025 15:30:00 - 12/01/2025 15:45:00","BZN|NL","91.00","91.00"," ","8.15"
"12/01/2025 15:45:00 - 12/01/2025 16:00:00","BZN|NL","96.00","96.00"," ","12.34"
"12/01/2025 16:00:00 - 12/01/2025 16:15:00","BZN|NL","101.00","101.00"," ","16.57"
"12/01/2025 16:15:00 - 12/01/2025 16:30:00","BZN|NL","101.00","101.00"," ","12.70"
"12/01/2025 16:30:00 - 12/01/2025 16:45:00","BZN|NL","95.00","95.00"," ","5.84"
"12/01/2025 16:45:00 - 12/01/2025 17:00:00","BZN|NL","89.00","89.00"," ","11.35"
"12/01/2025 17:00:00 - 12/01/2025 17:15:00","BZN|NL","83.00","83.00"," ","15.48"
"12/01/2025 17:15:00 - 12/01/2025 17:30:00","BZN|NL","78.00","78.00"," ","16.15"
"12/01/2025 17:30:00 - 12/01/2025 17:45:00","BZN|NL","75.00","75.00"," ","36.83"
"12/01/2025 17:45:00 - 12/01/2025 18:00:00","BZN|NL","72.00","72.00"," ","34.69"
"12/01/2025 18:00:00 - 12/01/2025 18:15:00","BZN|NL","69.00","69.00"," ","25.76"
"12/01/2025 18:15:00 - 12/01/2025 18:30:00","BZN|NL","66.00","66.00"," ","20.57"
"12/01/2025 18:30:00 - 12/01/2025 18:45:00","BZN|NL","65.00","65.00"," ","23.74"
"12/01/2025 18:45:00 - 12/01/2025 19:00:00","BZN|NL","63.00","63.00"," ","19.26"
"12/01/2025 19:00:00 - 12/01/2025 19:15:00","BZN|NL","62.00","62.00"," ","8.48"
"12/01/2025 19:15:00 - 12/01/2025 19:30:00","BZN|NL","60.00","60.00"," ","6.37"
"12/01/2025 19:30:00 - 12/01/2025 19:45:00","BZN|NL","56.00","56.00"," ","3.09"
"12/01/2025 19:45:00 - 12/01/2025 20:00:00","BZN|NL","53.00","53.00"," ","4.18"
"12/01/2025 20:00:00 - 12/01/2025 20:15:00","BZN|NL","50.00","50.00"," ","8.44"
"12/01/2025 20:15:00 - 12/01/2025 20:30:00","BZN|NL","47.00","47.00"," ","14.15"
"12/01/2025 20:30:00 - 12/01/2025 20:45:00","BZN|NL","44.00","44.00"," ","16.86"
"12/01/2025 20:45:00 - 12/01/2025 21:00:00","BZN|NL","41.00","41.00"," ","18.41"
"12/01/2025 21:00:00 - 12/01/2025 21:15:00","BZN|NL","38.00","38.00"," ","6.40"
"12/01/2025 21:15:00 - 12/01/2025 21:30:00","BZN|NL","36.00","36.00"," ","6.41"
"12/01/2025 21:30:00 - 12/01/2025 21:45:00","BZN|NL","35.00","35.00"," ","1.52"
"12/01/2025 21:45:00 - 12/01/2025 22:00:00","BZN|NL","35.00","35.00"," ","0.71"
"12/01/2025 22:00:00 - 12/01/2025 22:15:00","BZN|NL","34.00","34.00"," ","3.92"
"12/01/2025 22:15:00 - 12/01/2025 22:30:00","BZN|NL","33.00","33.00"," ","5.56"
"12/01/2025 22:30:00 - 12/01/2025 22:45:00","BZN|NL","33.00","33.00"," ","6.87"
"12/01/2025 22:45:00 - 12/01/2025 23:00:00","BZN|NL","32.00","32.00"," ","11.27"
"12/01/2025 23:00:00 - 12/01/2025 23:15:00","BZN|NL","32.00","32.00"," ","24.60"
"12/01/2025 23:15:00 - 12/01/2025 23:30:00","BZN|NL","32.00","32.00"," ","55.93"
"12/01/2025 23:30:00 - 12/01/2025 23:45:00","BZN|NL","32.00","32.00"," ","101.99"
"12/01/2025 23:45:00 - 13/01/2025 00:00:00","BZN|NL","31.00","31.00"," ","147.98"
"13/01/2025 00:00:00 - 13/01/2025 00:15:00","BZN|NL","29.00","29.00"," ","157.41"
"13/01/2025 00:15:00 - 13/01/2025 00:30:00","BZN|NL","34.00","34.00"," ","164.13"
"13/01/2025 00:30:00 - 13/01/2025 00:45:00","BZN|NL","41.00","41.00"," ","154.38"
"13/01/2025 00:45:00 - 13/01/2025 01:00:00","BZN|NL","48.00","48.00"," ","164.54"
"13/01/2025 01:00:00 - 13/01/2025 01:15:00","BZN|NL","55.00","55.00"," ","178.50"
"13/01/2025 01:15:00 - 13/01/2025 01:30:00","BZN|NL","62.00","62.00"," ","193.15"
"13/01/2025 01:30:00 - 13/01/2025 01:45:00","BZN|NL","67.00","67.00"," ","182.36"
"13/01/2025 01:45:00 - 13/01/2025 02:00:00","BZN|NL","73.00","73.00"," ","200.23"
"13/01/2025 02:00:00 - 13/01/2025 02:15:00","BZN|NL","78.00","78.00"," ","245.32"
"13/01/2025 02:15:00 - 13/01/2025 02:30:00","BZN|NL","85.00","85.00"," ","299.70"
"13/01/2025 02:30:00 - 13/01/2025 02:45:00","BZN|NL","92.00","92.00"," ","331.16"
"13/01/2025 02:45:00 - 13/01/2025 03:00:00","BZN|NL","100.00","100.00"," ","379.83"
"13/01/2025 03:00:00 - 13/01/2025 03:15:00","BZN|NL","107.00","107.00"," ","409.53"
"13/01/2025 03:15:00 - 13/01/2025 03:30:00","BZN|NL","113.00","113.00"," ","464.59"
"13/01/2025 03:30:00 - 13/01/2025 03:45:00","BZN|NL","118.00","118.00"," ","488.23"
"13/01/2025 03:45:00 - 13/01/2025 04:00:00","BZN|NL","122.00","122.00"," ","496.28"
"13/01/2025 04:00:00 - 13/01/2025 04:15:00","BZN|NL","127.00","127.00"," ","507.40"
"13/01/2025 04:15:00 - 13/01/2025 04:30:00","BZN|NL","131.00","131.00"," ","515.96"
"13/01/2025 04:30:00 - 13/01/2025 04:45:00","BZN|NL","133.00","133.00"," ","531.52"
"13/01/2025 04:45:00 - 13/01/2025 05:00:00","BZN|NL","135.00","135.00"," ","532.43"
"13/01/2025 05:00:00 - 13/01/2025 05:15:00","BZN|NL","138.00","138.00"," ","554.21"
"13/01/2025 05:15:00 - 13/01/2025 05:30:00","BZN|NL","141.00","141.00"," ","581.25"
"13/01/2025 05:30:00 - 13/01/2025 05:45:00","BZN|NL","144.00","144.00"," ","622.80"
"13/01/2025 05:45:00 - 13/01/2025 06:00:00","BZN|NL","147.00","147.00"," ","680.55"
"13/01/2025 06:00:00 - 13/01/2025 06:15:00","BZN|NL","151.00","151.00"," ","726.64"
"13/01/2025 06:15:00 - 13/01/2025 06:30:00","BZN|NL","155.00","155.00"," ","754.20"
"13/01/2025 06:30:00 - 13/01/2025 06:45:00","BZN|NL","161.00","161.00"," ","829.83"
"13/01/2025 06:45:00 - 13/01/2025 07:00:00","BZN|NL","166.00","166.00"," ","903.47"
"13/01/2025 07:00:00 - 13/01/2025 07:15:00","BZN|NL","172.00","172.00"," ","975.27"
"13/01/2025 07:15:00 - 13/01/2025 07:30:00","BZN|NL","178.00","178.00"," ","1007.76"
"13/01/2025 07:30:00 - 13/01/2025 07:45:00","BZN|NL","185.00","185.00"," ","1071.27"
"13/01/2025 07:45:00 - 13/01/2025 08:00:00","BZN|NL","193.00","193.00"," ","1128.67"
"13/01/2025 08:00:00 - 13/01/2025 08:15:00","BZN|NL","200.00","200.00"," ","1190.20"
"13/01/2025 08:15:00 - 13/01/2025 08:30:00","BZN|NL","212.00","212.00"," ","1263.03"
"13/01/2025 08:30:00 - 13/01/2025 08:45:00","BZN|NL","229.00","229.00"," ","1336.91"
"13/01/2025 08:45:00 - 13/01/2025 09:00:00","BZN|NL","245.00","245.00"," ","1377.67"
"13/01/2025 09:00:00 - 13/01/2025 09:15:00","BZN|NL","262.00","262.00"," ","1421.21"
"13/01/2025 09:15:00 - 13/01/2025 09:30:00","BZN|NL","278.00","278.00"," ","1447.03"
"13/01/2025 09:30:00 - 13/01/2025 09:45:00","BZN|NL","291.00","291.00"," ","1464.00"
"13/01/2025 09:45:00 - 13/01/2025 10:00:00","BZN|NL","305.00","305.00"," ","1458.67"
"13/01/2025 10:00:00 - 13/01/2025 10:15:00","BZN|NL","319.00","319.00"," ","1497.02"
"13/01/2025 10:15:00 - 13/01/2025 10:30:00","BZN|NL","319.00","319.00"," ","1524.10"
"13/01/2025 10:30:00 - 13/01/2025 10:45:00","BZN|NL","305.00","305.00"," ","1540.77"
"13/01/2025 10:45:00 - 13/01/2025 11:00:00","BZN|NL","291.00","291.00"," ","1568.54"
"13/01/2025 11:00:00 - 13/01/2025 11:15:00","BZN|NL","277.00","277.00"," ","1666.63"
"13/01/2025 11:15:00 - 13/01/2025 11:30:00","BZN|NL","264.00","264.00"," ","1704.79"
"13/01/2025 11:30:00 - 13/01/2025 11:45:00","BZN|NL","252.00","252.00"," ","1689.87"
"13/01/2025 11:45:00 - 13/01/2025 12:00:00","BZN|NL","240.00","240.00"," ","1642.00"
"13/01/2025 12:00:00 - 13/01/2025 12:15:00","BZN|NL","228.00","228.00"," ","1810.28"
"13/01/2025 12:15:00 - 13/01/2025 12:30:00","BZN|NL","217.00","217.00"," ","1807.60"
"13/01/2025 12:30:00 - 13/01/2025 12:45:00","BZN|NL","207.00","207.00"," ","1837.92"
"13/01/2025 12:45:00 - 13/01/2025 13:00:00","BZN|NL","197.00","197.00"," ","1820.21"
"13/01/2025 13:00:00 - 13/01/2025 13:15:00","BZN|NL","187.00","187.00"," ","1992.93"
"13/01/2025 13:15:00 - 13/01/2025 13:30:00","BZN|NL","187.00","187.00"," ","1977.24"
"13/01/2025 13:30:00 - 13/01/2025 13:45:00","BZN|NL","196.00","196.00"," ","1911.05"
"13/01/2025 13:45:00 - 13/01/2025 14:00:00","BZN|NL","206.00","206.00"," ","1815.97"
"13/01/2025 14:00:00 - 13/01/2025 14:15:00","BZN|NL","215.00","215.00"," ","1827.47"
"13/01/2025 14:15:00 - 13/01/2025 14:30:00","BZN|NL","224.00","224.00"," ","1815.28"
"13/01/2025 14:30:00 - 13/01/2025 14:45:00","BZN|NL","232.00","232.00"," ","1905.50"
"13/01/2025 14:45:00 - 13/01/2025 15:00:00","BZN|NL","240.00","240.00"," ","1931.61"
"13/01/2025 15:00:00 - 13/01/2025 15:15:00","BZN|NL","248.00","248.00"," ","1769.97"
"13/01/2025 15:15:00 - 13/01/2025 15:30:00","BZN|NL","254.00","254.00"," ","1826.31"
"13/01/2025 15:30:00 - 13/01/2025 15:45:00","BZN|NL","259.00","259.00"," ","1823.40"
"13/01/2025 15:45:00 - 13/01/2025 16:00:00","BZN|NL","264.00","264.00"," ","1922.71"
"13/01/2025 16:00:00 - 13/01/2025 16:15:00","BZN|NL","268.00","268.00"," ","1814.25"
"13/01/2025 16:15:00 - 13/01/2025 16:30:00","BZN|NL","283.00","283.00"," ","1898.94"
"13/01/2025 16:30:00 - 13/01/2025 16:45:00","BZN|NL","308.00","308.00"," ","1846.32"
"13/01/2025 16:45:00 - 13/01/2025 17:00:00","BZN|NL","333.00","333.00"," ","1794.03"
"13/01/2025 17:00:00 - 13/01/2025 17:15:00","BZN|NL","358.00","358.00"," ","1783.57"
"13/01/2025 17:15:00 - 13/01/2025 17:30:00","BZN|NL","383.00","383.00"," ","1807.40"
"13/01/2025 17:30:00 - 13/01/2025 17:45:00","BZN|NL","409.00","409.00"," ","1874.98"
"13/01/2025 17:45:00 - 13/01/2025 18:00:00","BZN|NL","434.00","434.00"," ","1960.91"
"13/01/2025 18:00:00 - 13/01/2025 18:15:00","BZN|NL","459.00","459.00"," ","1977.67"
"13/01/2025 18:15:00 - 13/01/2025 18:30:00","BZN|NL","473.00","473.00"," ","1988.88"
"13/01/2025 18:30:00 - 13/01/2025 18:45:00","BZN|NL","474.00","474.00"," ","2171.88"
"13/01/2025 18:45:00 - 13/01/2025 19:00:00","BZN|NL","476.00","476.00"," ","1872.04"
"13/01/2025 19:00:00 - 13/01/2025 19:15:00","BZN|NL","477.00","477.00"," ","2022.33"
"13/01/2025 19:15:00 - 13/01/2025 19:30:00","BZN|NL","476.00","476.00"," ","2132.84"
"13/01/2025 19:30:00 - 13/01/2025 19:45:00","BZN|NL","472.00","472.00"," ","2065.55"
"13/01/2025 19:45:00 - 13/01/2025 20:00:00","BZN|NL","468.00","468.00"," ","2011.43"
"13/01/2025 20:00:00 - 13/01/2025 20:15:00","BZN|NL","464.00","464.00"," ","1998.36"
"13/01/2025 20:15:00 - 13/01/2025 20:30:00","BZN|NL","461.00","461.00"," ","2012.77"
"13/01/2025 20:30:00 - 13/01/2025 20:45:00","BZN|NL","457.00","457.00"," ","2047.93"
"13/01/2025 20:45:00 - 13/01/2025 21:00:00","BZN|NL","454.00","454.00"," ","2043.49"
"13/01/2025 21:00:00 - 13/01/2025 21:15:00","BZN|NL","450.00","450.00"," ","2063.63"
"13/01/2025 21:15:00 - 13/01/2025 21:30:00","BZN|NL","449.00","449.00"," ","2037.86"
"13/01/2025 21:30:00 - 13/01/2025 21:45:00","BZN|NL","450.00","450.00"," ","1994.38"
"13/01/2025 21:45:00 - 13/01/2025 22:00:00","BZN|NL","451.00","451.00"," ","1951.81"
"13/01/2025 22:00:00 - 13/01/2025 22:15:00","BZN|NL","452.00","452.00"," ","1967.58"
"13/01/2025 22:15:00 - 13/01/2025 22:30:00","BZN|NL","462.00","462.00"," ","1971.73"
"13/01/2025 22:30:00 - 13/01/2025 22:45:00","BZN|NL","480.00","480.00"," ","2033.64"
"13/01/2025 22:45:00 - 13/01/2025 23:00:00","BZN|NL","498.00","498.00"," ","2068.69"
"13/01/2025 23:00:00 - 13/01/2025 23:15:00","BZN|NL","515.00","515.00"," ","2011.43"
"13/01/2025 23:15:00 - 13/01/2025 23:30:00","BZN|NL","536.00","536.00"," ","2122.93"
"13/01/2025 23:30:00 - 13/01/2025 23:45:00","BZN|NL","560.00","560.00"," ","1920.81"
"13/01/2025 23:45:00 - 14/01/2025 00:00:00","BZN|NL","583.00","583.00"," ","1966.13"
"14/01/2025 00:00:00 - 14/01/2025 00:15:00","BZN|NL","527.00","527.00"," ","1991.66"
"14/01/2025 00:15:00 - 14/01/2025 00:30:00","BZN|NL","549.00","549.00"," ","2075.83"
"14/01/2025 00:30:00 - 14/01/2025 00:45:00","BZN|NL","577.00","577.00"," ","2065.70"
"14/01/2025 00:45:00 - 14/01/2025 01:00:00","BZN|NL","605.00","605.00"," ","2095.09"
"14/01/2025 01:00:00 - 14/01/2025 01:15:00","BZN|NL","633.00","633.00"," ","2133.36"
"14/01/2025 01:15:00 - 14/01/2025 01:30:00","BZN|NL","646.00","646.00"," ","2194.68"
"14/01/2025 01:30:00 - 14/01/2025 01:45:00","BZN|NL","645.00","645.00"," ","2249.01"
"14/01/2025 01:45:00 - 14/01/2025 02:00:00","BZN|NL","644.00","644.00"," ","2259.30"
"14/01/2025 02:00:00 - 14/01/2025 02:15:00","BZN|NL","644.00","644.00"," ","2269.63"
"14/01/2025 02:15:00 - 14/01/2025 02:30:00","BZN|NL","644.00","644.00"," ","2281.65"
"14/01/2025 02:30:00 - 14/01/2025 02:45:00","BZN|NL","646.00","646.00"," ","2234.95"
"14/01/2025 02:45:00 - 14/01/2025 03:00:00","BZN|NL","648.00","648.00"," ","2251.66"
"14/01/2025 03:00:00 - 14/01/2025 03:15:00","BZN|NL","650.00","650.00"," ","2297.99"
"14/01/2025 03:15:00 - 14/01/2025 03:30:00","BZN|NL","650.00","650.00"," ","2377.53"
"14/01/2025 03:30:00 - 14/01/2025 03:45:00","BZN|NL","647.00","647.00"," ","2346.18"
"14/01/2025 03:45:00 - 14/01/2025 04:00:00","BZN|NL","644.00","644.00"," ","2299.44"
"14/01/2025 04:00:00 - 14/01/2025 04:15:00","BZN|NL","641.00","641.00"," ","2231.60"
"14/01/2025 04:15:00 - 14/01/2025 04:30:00","BZN|NL","643.00","643.00"," ","2255.43"
"14/01/2025 04:30:00 - 14/01/2025 04:45:00","BZN|NL","652.00","652.00"," ","2277.29"
"14/01/2025 04:45:00 - 14/01/2025 05:00:00","BZN|NL","660.00","660.00"," ","2320.30"
"14/01/2025 05:00:00 - 14/01/2025 05:15:00","BZN|NL","668.00","668.00"," ","2377.69"
"14/01/2025 05:15:00 - 14/01/2025 05:30:00","BZN|NL","676.00","676.00"," ","2420.26"
"14/01/2025 05:30:00 - 14/01/2025 05:45:00","BZN|NL","684.00","684.00"," ","2431.81"
"14/01/2025 05:45:00 - 14/01/2025 06:00:00","BZN|NL","692.00","692.00"," ","2472.16"
"14/01/2025 06:00:00 - 14/01/2025 06:15:00","BZN|NL","699.00","699.00"," ","2512.83"
"14/01/2025 06:15:00 - 14/01/2025 06:30:00","BZN|NL","706.00","706.00"," ","2559.33"
"14/01/2025 06:30:00 - 14/01/2025 06:45:00","BZN|NL","713.00","713.00"," ","2512.85"
"14/01/2025 06:45:00 - 14/01/2025 07:00:00","BZN|NL","720.00","720.00"," ","2441.30"
"14/01/2025 07:00:00 - 14/01/2025 07:15:00","BZN|NL","726.00","726.00"," ","2412.75"
"14/01/2025 07:15:00 - 14/01/2025 07:30:00","BZN|NL","730.00","730.00"," ","2492.84"
"14/01/2025 07:30:00 - 14/01/2025 07:45:00","BZN|NL","732.00","732.00"," ","2523.33"
"14/01/2025 07:45:00 - 14/01/2025 08:00:00","BZN|NL","733.00","733.00"," ","2562.88"
"14/01/2025 08:00:00 - 14/01/2025 08:15:00","BZN|NL","735.00","735.00"," ","2647.98"
"14/01/2025 08:15:00 - 14/01/2025 08:30:00","BZN|NL","735.00","735.00"," ","2656.00"
"14/01/2025 08:30:00 - 14/01/2025 08:45:00","BZN|NL","735.00","735.00"," ","2617.22"
"14/01/2025 08:45:00 - 14/01/2025 09:00:00","BZN|NL","735.00","735.00"," ","2513.14"
"14/01/2025 09:00:00 - 14/01/2025 09:15:00","BZN|NL","735.00","735.00"," ","2441.98"
"14/01/2025 09:15:00 - 14/01/2025 09:30:00","BZN|NL","734.00","734.00"," ","2411.64"
"14/01/2025 09:30:00 - 14/01/2025 09:45:00","BZN|NL","731.00","731.00"," ","2329.10"
"14/01/2025 09:45:00 - 14/01/2025 10:00:00","BZN|NL","729.00","729.00"," ","2285.87"
"14/01/2025 10:00:00 - 14/01/2025 10:15:00","BZN|NL","726.00","726.00"," ","2265.12"
"14/01/2025 10:15:00 - 14/01/2025 10:30:00","BZN|NL","721.00","721.00"," ","2140.03"
"14/01/2025 10:30:00 - 14/01/2025 10:45:00","BZN|NL","712.00","712.00"," ","2126.92"
"14/01/2025 10:45:00 - 14/01/2025 11:00:00","BZN|NL","703.00","703.00"," ","2219.70"
"14/01/2025 11:00:00 - 14/01/2025 11:15:00","BZN|NL","694.00","694.00"," ","2418.14"
"14/01/2025 11:15:00 - 14/01/2025 11:30:00","BZN|NL","687.00","687.00"," ","2532.56"
"14/01/2025 11:30:00 - 14/01/2025 11:45:00","BZN|NL","681.00","681.00"," ","2577.86"
"14/01/2025 11:45:00 - 14/01/2025 12:00:00","BZN|NL","675.00","675.00"," ","2644.01"
"14/01/2025 12:00:00 - 14/01/2025 12:15:00","BZN|NL","669.00","669.00"," ","2718.15"
"14/01/2025 12:15:00 - 14/01/2025 12:30:00","BZN|NL","664.00","664.00"," ","2743.21"
"14/01/2025 12:30:00 - 14/01/2025 12:45:00","BZN|NL","661.00","661.00"," ","2740.36"
"14/01/2025 12:45:00 - 14/01/2025 13:00:00","BZN|NL","657.00","657.00"," ","2743.70"
"14/01/2025 13:00:00 - 14/01/2025 13:15:00","BZN|NL","654.00","654.00"," ","2670.64"
"14/01/2025 13:15:00 - 14/01/2025 13:30:00","BZN|NL","648.00","648.00"," ","2628.46"
"14/01/2025 13:30:00 - 14/01/2025 13:45:00","BZN|NL","641.00","641.00"," ","2425.33"
"14/01/2025 13:45:00 - 14/01/2025 14:00:00","BZN|NL","633.00","633.00"," ","2444.14"
"14/01/2025 14:00:00 - 14/01/2025 14:15:00","BZN|NL","626.00","626.00"," ","2447.45"
"14/01/2025 14:15:00 - 14/01/2025 14:30:00","BZN|NL","618.00","618.00"," ","2443.72"
"14/01/2025 14:30:00 - 14/01/2025 14:45:00","BZN|NL","611.00","611.00"," ","2525.52"
"14/01/2025 14:45:00 - 14/01/2025 15:00:00","BZN|NL","605.00","605.00"," ","2517.43"
"14/01/2025 15:00:00 - 14/01/2025 15:15:00","BZN|NL","598.00","598.00"," ","2371.46"
"14/01/2025 15:15:00 - 14/01/2025 15:30:00","BZN|NL","595.00","595.00"," ","2248.82"
"14/01/2025 15:30:00 - 14/01/2025 15:45:00","BZN|NL","596.00","596.00"," ","2127.50"
"14/01/2025 15:45:00 - 14/01/2025 16:00:00","BZN|NL","597.00","597.00"," ","1959.18"
"14/01/2025 16:00:00 - 14/01/2025 16:15:00","BZN|NL","598.00","598.00"," ","1845.42"
"14/01/2025 16:15:00 - 14/01/2025 16:30:00","BZN|NL","591.00","591.00"," ","1724.64"
"14/01/2025 16:30:00 - 14/01/2025 16:45:00","BZN|NL","577.00","577.00"," ","1522.27"
"14/01/2025 16:45:00 - 14/01/2025 17:00:00","BZN|NL","563.00","563.00"," ","1408.76"
"14/01/2025 17:00:00 - 14/01/2025 17:15:00","BZN|NL","549.00","549.00"," ","1381.54"
"14/01/2025 17:15:00 - 14/01/2025 17:30:00","BZN|NL","537.00","537.00"," ","1299.34"
"14/01/2025 17:30:00 - 14/01/2025 17:45:00","BZN|NL","526.00","526.00"," ","1272.31"
"14/01/2025 17:45:00 - 14/01/2025 18:00:00","BZN|NL","516.00","516.00"," ","1229.49"
"14/01/2025 18:00:00 - 14/01/2025 18:15:00","BZN|NL","505.00","505.00"," ","1201.31"
"14/01/2025 18:15:00 - 14/01/2025 18:30:00","BZN|NL","493.00","493.00"," ","1089.92"
"14/01/2025 18:30:00 - 14/01/2025 18:45:00","BZN|NL","480.00","480.00"," ","1067.88"
"14/01/2025 18:45:00 - 14/01/2025 19:00:00","BZN|NL","466.00","466.00"," ","1114.10"
"14/01/2025 19:00:00 - 14/01/2025 19:15:00","BZN|NL","453.00","453.00"," ","1164.77"
"14/01/2025 19:15:00 - 14/01/2025 19:30:00","BZN|NL","446.00","446.00"," ","1123.43"
"14/01/2025 19:30:00 - 14/01/2025 19:45:00","BZN|NL","446.00","446.00"," ","1048.94"
"14/01/2025 19:45:00 - 14/01/2025 20:00:00","BZN|NL","446.00","446.00"," ","930.86"
"14/01/2025 20:00:00 - 14/01/2025 20:15:00","BZN|NL","445.00","445.00"," ","890.29"
"14/01/2025 20:15:00 - 14/01/2025 20:30:00","BZN|NL","444.00","444.00"," ","823.80"
"14/01/2025 20:30:00 - 14/01/2025 20:45:00","BZN|NL","441.00","441.00"," ","789.97"
"14/01/2025 20:45:00 - 14/01/2025 21:00:00","BZN|NL","438.00","438.00"," ","766.97"
"14/01/2025 21:00:00 - 14/01/2025 21:15:00","BZN|NL","436.00","436.00"," ","819.23"
"14/01/2025 21:15:00 - 14/01/2025 21:30:00","BZN|NL","432.00","432.00"," ","914.64"
"14/01/2025 21:30:00 - 14/01/2025 21:45:00","BZN|NL","427.00","427.00"," ","977.98"
"14/01/2025 21:45:00 - 14/01/2025 22:00:00","BZN|NL","422.00","422.00"," ","1090.19"
"14/01/2025 22:00:00 - 14/01/2025 22:15:00","BZN|NL","417.00","417.00"," ","1095.20"
"14/01/2025 22:15:00 - 14/01/2025 22:30:00","BZN|NL","408.00","408.00"," ","1144.05"
"14/01/2025 22:30:00 - 14/01/2025 22:45:00","BZN|NL","397.00","397.00"," ","1089.65"
"14/01/2025 22:45:00 - 14/01/2025 23:00:00","BZN|NL","386.00","386.00"," ","963.81"
"14/01/2025 23:00:00 - 14/01/2025 23:15:00","BZN|NL","375.00","375.00"," ","821.72"
"14/01/2025 23:15:00 - 14/01/2025 23:30:00","BZN|NL","358.00","358.00"," ","782.62"
"14/01/2025 23:30:00 - 14/01/2025 23:45:00","BZN|NL","337.00","337.00"," ","775.47"
"14/01/2025 23:45:00 - 15/01/2025 00:00:00","BZN|NL","315.00","315.00"," ","590.36"
"15/01/2025 00:00:00 - 15/01/2025 00:15:00","BZN|NL","288.00","288.00"," ","483.90"
"15/01/2025 00:15:00 - 15/01/2025 00:30:00","BZN|NL","275.00","275.00"," ","376.33"
"15/01/2025 00:30:00 - 15/01/2025 00:45:00","BZN|NL","258.00","258.00"," ","370.40"
"15/01/2025 00:45:00 - 15/01/2025 01:00:00","BZN|NL","240.00","240.00"," ","305.23"
"15/01/2025 01:00:00 - 15/01/2025 01:15:00","BZN|NL","223.00","223.00"," ","282.11"
"15/01/2025 01:15:00 - 15/01/2025 01:30:00","BZN|NL","213.00","213.00"," ","213.66"
"15/01/2025 01:30:00 - 15/01/2025 01:45:00","BZN|NL","210.00","210.00"," ","198.90"
"15/01/2025 01:45:00 - 15/01/2025 02:00:00","BZN|NL","207.00","207.00"," ","199.81"
"15/01/2025 02:00:00 - 15/01/2025 02:15:00","BZN|NL","204.00","204.00"," ","277.63"
"15/01/2025 02:15:00 - 15/01/2025 02:30:00","BZN|NL","202.00","202.00"," ","311.30"
"15/01/2025 02:30:00 - 15/01/2025 02:45:00","BZN|NL","200.00","200.00"," ","285.22"
"15/01/2025 02:45:00 - 15/01/2025 03:00:00","BZN|NL","197.00","197.00"," ","256.66"
"15/01/2025 03:00:00 - 15/01/2025 03:15:00","BZN|NL","195.00","195.00"," ","213.21"
"15/01/2025 03:15:00 - 15/01/2025 03:30:00","BZN|NL","193.00","193.00"," ","207.72"
"15/01/2025 03:30:00 - 15/01/2025 03:45:00","BZN|NL","190.00","190.00"," ","197.37"
"15/01/2025 03:45:00 - 15/01/2025 04:00:00","BZN|NL","187.00","187.00"," ","199.13"
"15/01/2025 04:00:00 - 15/01/2025 04:15:00","BZN|NL","185.00","185.00"," ","167.69"
"15/01/2025 04:15:00 - 15/01/2025 04:30:00","BZN|NL","180.00","180.00"," ","194.55"
"15/01/2025 04:30:00 - 15/01/2025 04:45:00","BZN|NL","173.00","173.00"," ","213.71"
"15/01/2025 04:45:00 - 15/01/2025 05:00:00","BZN|NL","167.00","167.00"," ","200.94"
"15/01/2025 05:00:00 - 15/01/2025 05:15:00","BZN|NL","160.00","160.00"," ","181.04"
"15/01/2025 05:15:00 - 15/01/2025 05:30:00","BZN|NL","156.00","156.00"," ","170.56"
"15/01/2025 05:30:00 - 15/01/2025 05:45:00","BZN|NL","153.00","153.00"," ","171.46"
"15/01/2025 05:45:00 - 15/01/2025 06:00:00","BZN|NL","150.00","150.00"," ","121.53"
"15/01/2025 06:00:00 - 15/01/2025 06:15:00","BZN|NL","148.00","148.00"," ","145.75"
"15/01/2025 06:15:00 - 15/01/2025 06:30:00","BZN|NL","144.00","144.00"," ","209.69"
"15/01/2025 06:30:00 - 15/01/2025 06:45:00","BZN|NL","140.00","140.00"," ","244.25"
"15/01/2025 06:45:00 - 15/01/2025 07:00:00","BZN|NL","135.00","135.00"," ","234.00"
"15/01/2025 07:00:00 - 15/01/2025 07:15:00","BZN|NL","131.00","131.00"," ","205.77"
"15/01/2025 07:15:00 - 15/01/2025 07:30:00","BZN|NL","125.00","125.00"," ","198.71"
"15/01/2025 07:30:00 - 15/01/2025 07:45:00","BZN|NL","117.00","117.00"," ","115.78"
"15/01/2025 07:45:00 - 15/01/2025 08:00:00","BZN|NL","110.00","110.00"," ","74.70"
"15/01/2025 08:00:00 - 15/01/2025 08:15:00","BZN|NL","102.00","102.00"," ","73.08"
"15/01/2025 08:15:00 - 15/01/2025 08:30:00","BZN|NL","95.00","95.00"," ","72.49"
