market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2023-12-28 04:00:00+00:00,2023-12-28 05:00:00+00:00,4,60.0,1,60,True,7598.3724999999995,da_total_load_forecast,2023-12-28,5,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 05:00:00+00:00,2023-12-28 06:00:00+00:00,4,60.0,1,60,True,8182.575,da_total_load_forecast,2023-12-28,6,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 06:00:00+00:00,2023-12-28 07:00:00+00:00,4,60.0,1,60,True,8612.577500000001,da_total_load_forecast,2023-12-28,7,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 07:00:00+00:00,2023-12-28 08:00:00+00:00,4,60.0,1,60,True,9247.072500000002,da_total_load_forecast,2023-12-28,8,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 08:00:00+00:00,2023-12-28 09:00:00+00:00,4,60.0,1,60,True,9590.682499999999,da_total_load_forecast,2023-12-28,9,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 09:00:00+00:00,2023-12-28 10:00:00+00:00,4,60.0,1,60,True,9679.54,da_total_load_forecast,2023-12-28,10,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 10:00:00+00:00,2023-12-28 11:00:00+00:00,4,60.0,1,60,True,9780.4825,da_total_load_forecast,2023-12-28,11,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 11:00:00+00:00,2023-12-28 12:00:00+00:00,4,60.0,1,60,True,9757.5725,da_total_load_forecast,2023-12-28,12,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 12:00:00+00:00,2023-12-28 13:00:00+00:00,4,60.0,1,60,True,9593.775,da_total_load_forecast,2023-12-28,13,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 13:00:00+00:00,2023-12-28 14:00:00+00:00,4,60.0,1,60,True,9447.005000000001,da_total_load_forecast,2023-12-28,14,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 14:00:00+00:00,2023-12-28 15:00:00+00:00,4,60.0,1,60,True,9475.2275,da_total_load_forecast,2023-12-28,15,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 15:00:00+00:00,2023-12-28 16:00:00+00:00,4,60.0,1,60,True,9679.952500000001,da_total_load_forecast,2023-12-28,16,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 16:00:00+00:00,2023-12-28 17:00:00+00:00,4,60.0,1,60,True,10199.05,da_total_load_forecast,2023-12-28,17,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 17:00:00+00:00,2023-12-28 18:00:00+00:00,4,60.0,1,60,True,10227.975,da_total_load_forecast,2023-12-28,18,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 18:00:00+00:00,2023-12-28 19:00:00+00:00,4,60.0,1,60,True,9864.125,da_total_load_forecast,2023-12-28,19,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 19:00:00+00:00,2023-12-28 20:00:00+00:00,4,60.0,1,60,True,9342.2575,da_total_load_forecast,2023-12-28,20,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 20:00:00+00:00,2023-12-28 21:00:00+00:00,4,60.0,1,60,True,8941.49,da_total_load_forecast,2023-12-28,21,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 21:00:00+00:00,2023-12-28 22:00:00+00:00,4,60.0,1,60,True,8987.0275,da_total_load_forecast,2023-12-28,22,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 22:00:00+00:00,2023-12-28 23:00:00+00:00,4,60.0,1,60,True,8849.025,da_total_load_forecast,2023-12-28,23,2023-12-28 07:00:00+00:00,day_ahead_local_08
BE,2023-12-28 23:00:00+00:00,2023-12-29 00:00:00+00:00,4,60.0,1,60,True,8473.03,da_total_load_forecast,2023-12-29,0,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 00:00:00+00:00,2023-12-29 01:00:00+00:00,4,60.0,1,60,True,7995.96,da_total_load_forecast,2023-12-29,1,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 01:00:00+00:00,2023-12-29 02:00:00+00:00,4,60.0,1,60,True,7685.7825,da_total_load_forecast,2023-12-29,2,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 02:00:00+00:00,2023-12-29 03:00:00+00:00,4,60.0,1,60,True,7557.180000000001,da_total_load_forecast,2023-12-29,3,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 03:00:00+00:00,2023-12-29 04:00:00+00:00,4,60.0,1,60,True,7586.455,da_total_load_forecast,2023-12-29,4,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 04:00:00+00:00,2023-12-29 05:00:00+00:00,4,60.0,1,60,True,7869.095,da_total_load_forecast,2023-12-29,5,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 05:00:00+00:00,2023-12-29 06:00:00+00:00,4,60.0,1,60,True,8410.7,da_total_load_forecast,2023-12-29,6,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 06:00:00+00:00,2023-12-29 07:00:00+00:00,4,60.0,1,60,True,8895.214999999998,da_total_load_forecast,2023-12-29,7,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 07:00:00+00:00,2023-12-29 08:00:00+00:00,4,60.0,1,60,True,9544.695,da_total_load_forecast,2023-12-29,8,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 08:00:00+00:00,2023-12-29 09:00:00+00:00,4,60.0,1,60,True,9798.08,da_total_load_forecast,2023-12-29,9,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 09:00:00+00:00,2023-12-29 10:00:00+00:00,4,60.0,1,60,True,9887.9725,da_total_load_forecast,2023-12-29,10,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 10:00:00+00:00,2023-12-29 11:00:00+00:00,4,60.0,1,60,True,10004.0125,da_total_load_forecast,2023-12-29,11,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 11:00:00+00:00,2023-12-29 12:00:00+00:00,4,60.0,1,60,True,9981.1975,da_total_load_forecast,2023-12-29,12,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 12:00:00+00:00,2023-12-29 13:00:00+00:00,4,60.0,1,60,True,9845.475,da_total_load_forecast,2023-12-29,13,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 13:00:00+00:00,2023-12-29 14:00:00+00:00,4,60.0,1,60,True,9610.875,da_total_load_forecast,2023-12-29,14,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 14:00:00+00:00,2023-12-29 15:00:00+00:00,4,60.0,1,60,True,9581.995,da_total_load_forecast,2023-12-29,15,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 15:00:00+00:00,2023-12-29 16:00:00+00:00,4,60.0,1,60,True,9774.3725,da_total_load_forecast,2023-12-29,16,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 16:00:00+00:00,2023-12-29 17:00:00+00:00,4,60.0,1,60,True,10198.542500000001,da_total_load_forecast,2023-12-29,17,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 17:00:00+00:00,2023-12-29 18:00:00+00:00,4,60.0,1,60,True,10082.93,da_total_load_forecast,2023-12-29,18,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 18:00:00+00:00,2023-12-29 19:00:00+00:00,4,60.0,1,60,True,9688.51,da_total_load_forecast,2023-12-29,19,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 19:00:00+00:00,2023-12-29 20:00:00+00:00,4,60.0,1,60,True,9215.295,da_total_load_forecast,2023-12-29,20,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 20:00:00+00:00,2023-12-29 21:00:00+00:00,4,60.0,1,60,True,8830.28,da_total_load_forecast,2023-12-29,21,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 21:00:00+00:00,2023-12-29 22:00:00+00:00,4,60.0,1,60,True,8845.3025,da_total_load_forecast,2023-12-29,22,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 22:00:00+00:00,2023-12-29 23:00:00+00:00,4,60.0,1,60,True,8733.955,da_total_load_forecast,2023-12-29,23,2023-12-29 07:00:00+00:00,day_ahead_local_08
BE,2023-12-29 23:00:00+00:00,2023-12-30 00:00:00+00:00,4,60.0,1,60,True,8128.905000000001,da_total_load_forecast,2023-12-30,0,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 00:00:00+00:00,2023-12-30 01:00:00+00:00,4,60.0,1,60,True,7940.782499999999,da_total_load_forecast,2023-12-30,1,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 01:00:00+00:00,2023-12-30 02:00:00+00:00,4,60.0,1,60,True,7746.355,da_total_load_forecast,2023-12-30,2,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 02:00:00+00:00,2023-12-30 03:00:00+00:00,4,60.0,1,60,True,7551.8325,da_total_load_forecast,2023-12-30,3,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 03:00:00+00:00,2023-12-30 04:00:00+00:00,4,60.0,1,60,True,7517.7925,da_total_load_forecast,2023-12-30,4,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 04:00:00+00:00,2023-12-30 05:00:00+00:00,4,60.0,1,60,True,7612.210000000001,da_total_load_forecast,2023-12-30,5,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 05:00:00+00:00,2023-12-30 06:00:00+00:00,4,60.0,1,60,True,7862.895,da_total_load_forecast,2023-12-30,6,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 06:00:00+00:00,2023-12-30 07:00:00+00:00,4,60.0,1,60,True,8106.835,da_total_load_forecast,2023-12-30,7,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 07:00:00+00:00,2023-12-30 08:00:00+00:00,4,60.0,1,60,True,8561.545,da_total_load_forecast,2023-12-30,8,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 08:00:00+00:00,2023-12-30 09:00:00+00:00,4,60.0,1,60,True,8963.817500000001,da_total_load_forecast,2023-12-30,9,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 09:00:00+00:00,2023-12-30 10:00:00+00:00,4,60.0,1,60,True,9288.105000000001,da_total_load_forecast,2023-12-30,10,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 10:00:00+00:00,2023-12-30 11:00:00+00:00,4,60.0,1,60,True,9468.77,da_total_load_forecast,2023-12-30,11,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 11:00:00+00:00,2023-12-30 12:00:00+00:00,4,60.0,1,60,True,9406.505000000001,da_total_load_forecast,2023-12-30,12,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 12:00:00+00:00,2023-12-30 13:00:00+00:00,4,60.0,1,60,True,9306.1125,da_total_load_forecast,2023-12-30,13,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 13:00:00+00:00,2023-12-30 14:00:00+00:00,4,60.0,1,60,True,9143.039999999999,da_total_load_forecast,2023-12-30,14,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 14:00:00+00:00,2023-12-30 15:00:00+00:00,4,60.0,1,60,True,9178.9825,da_total_load_forecast,2023-12-30,15,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 15:00:00+00:00,2023-12-30 16:00:00+00:00,4,60.0,1,60,True,9328.2125,da_total_load_forecast,2023-12-30,16,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 16:00:00+00:00,2023-12-30 17:00:00+00:00,4,60.0,1,60,True,9797.8125,da_total_load_forecast,2023-12-30,17,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 17:00:00+00:00,2023-12-30 18:00:00+00:00,4,60.0,1,60,True,9860.05,da_total_load_forecast,2023-12-30,18,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 18:00:00+00:00,2023-12-30 19:00:00+00:00,4,60.0,1,60,True,9571.975,da_total_load_forecast,2023-12-30,19,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 19:00:00+00:00,2023-12-30 20:00:00+00:00,4,60.0,1,60,True,9165.7425,da_total_load_forecast,2023-12-30,20,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 20:00:00+00:00,2023-12-30 21:00:00+00:00,4,60.0,1,60,True,8763.7625,da_total_load_forecast,2023-12-30,21,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 21:00:00+00:00,2023-12-30 22:00:00+00:00,4,60.0,1,60,True,8768.792500000001,da_total_load_forecast,2023-12-30,22,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 22:00:00+00:00,2023-12-30 23:00:00+00:00,4,60.0,1,60,True,8680.207499999999,da_total_load_forecast,2023-12-30,23,2023-12-30 07:00:00+00:00,day_ahead_local_08
BE,2023-12-30 23:00:00+00:00,2023-12-31 00:00:00+00:00,4,60.0,1,60,True,8211.425,da_total_load_forecast,2023-12-31,0,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 00:00:00+00:00,2023-12-31 01:00:00+00:00,4,60.0,1,60,True,7855.2025,da_total_load_forecast,2023-12-31,1,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 01:00:00+00:00,2023-12-31 02:00:00+00:00,4,60.0,1,60,True,7589.822499999999,da_total_load_forecast,2023-12-31,2,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 02:00:00+00:00,2023-12-31 03:00:00+00:00,4,60.0,1,60,True,7405.4425,da_total_load_forecast,2023-12-31,3,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 03:00:00+00:00,2023-12-31 04:00:00+00:00,4,60.0,1,60,True,7310.947499999999,da_total_load_forecast,2023-12-31,4,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 04:00:00+00:00,2023-12-31 05:00:00+00:00,4,60.0,1,60,True,7367.7474999999995,da_total_load_forecast,2023-12-31,5,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 05:00:00+00:00,2023-12-31 06:00:00+00:00,4,60.0,1,60,True,7623.427500000001,da_total_load_forecast,2023-12-31,6,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 06:00:00+00:00,2023-12-31 07:00:00+00:00,4,60.0,1,60,True,7791.485,da_total_load_forecast,2023-12-31,7,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 07:00:00+00:00,2023-12-31 08:00:00+00:00,4,60.0,1,60,True,8215.57,da_total_load_forecast,2023-12-31,8,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 08:00:00+00:00,2023-12-31 09:00:00+00:00,4,60.0,1,60,True,8659.1675,da_total_load_forecast,2023-12-31,9,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 09:00:00+00:00,2023-12-31 10:00:00+00:00,4,60.0,1,60,True,9070.4975,da_total_load_forecast,2023-12-31,10,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 10:00:00+00:00,2023-12-31 11:00:00+00:00,4,60.0,1,60,True,9355.617499999998,da_total_load_forecast,2023-12-31,11,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 11:00:00+00:00,2023-12-31 12:00:00+00:00,4,60.0,1,60,True,9483.5625,da_total_load_forecast,2023-12-31,12,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 12:00:00+00:00,2023-12-31 13:00:00+00:00,4,60.0,1,60,True,9372.97,da_total_load_forecast,2023-12-31,13,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 13:00:00+00:00,2023-12-31 14:00:00+00:00,4,60.0,1,60,True,9198.119999999999,da_total_load_forecast,2023-12-31,14,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 14:00:00+00:00,2023-12-31 15:00:00+00:00,4,60.0,1,60,True,9152.8025,da_total_load_forecast,2023-12-31,15,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 15:00:00+00:00,2023-12-31 16:00:00+00:00,4,60.0,1,60,True,9282.0025,da_total_load_forecast,2023-12-31,16,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 16:00:00+00:00,2023-12-31 17:00:00+00:00,4,60.0,1,60,True,9664.2,da_total_load_forecast,2023-12-31,17,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 17:00:00+00:00,2023-12-31 18:00:00+00:00,4,60.0,1,60,True,9729.527499999998,da_total_load_forecast,2023-12-31,18,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 18:00:00+00:00,2023-12-31 19:00:00+00:00,4,60.0,1,60,True,9559.7425,da_total_load_forecast,2023-12-31,19,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 19:00:00+00:00,2023-12-31 20:00:00+00:00,4,60.0,1,60,True,9218.845,da_total_load_forecast,2023-12-31,20,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 20:00:00+00:00,2023-12-31 21:00:00+00:00,4,60.0,1,60,True,8921.789999999999,da_total_load_forecast,2023-12-31,21,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 21:00:00+00:00,2023-12-31 22:00:00+00:00,4,60.0,1,60,True,8862.297499999999,da_total_load_forecast,2023-12-31,22,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,4,60.0,1,60,True,8732.8175,da_total_load_forecast,2023-12-31,23,2023-12-31 07:00:00+00:00,day_ahead_local_08
BE,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,4,60.0,1,60,True,8288.455,da_total_load_forecast,2024-01-01,0,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,4,60.0,1,60,True,7874.585,da_total_load_forecast,2024-01-01,1,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,4,60.0,1,60,True,7552.455,da_total_load_forecast,2024-01-01,2,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,4,60.0,1,60,True,7281.225,da_total_load_forecast,2024-01-01,3,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,4,60.0,1,60,True,7143.117499999999,da_total_load_forecast,2024-01-01,4,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,4,60.0,1,60,True,7139.160000000001,da_total_load_forecast,2024-01-01,5,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,4,60.0,1,60,True,7228.0775,da_total_load_forecast,2024-01-01,6,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,4,60.0,1,60,True,7234.55,da_total_load_forecast,2024-01-01,7,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,4,60.0,1,60,True,7325.0,da_total_load_forecast,2024-01-01,8,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,4,60.0,1,60,True,7481.0425,da_total_load_forecast,2024-01-01,9,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,4,60.0,1,60,True,7740.5425,da_total_load_forecast,2024-01-01,10,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,4,60.0,1,60,True,7847.1525,da_total_load_forecast,2024-01-01,11,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,4,60.0,1,60,True,7937.515,da_total_load_forecast,2024-01-01,12,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,4,60.0,1,60,True,7937.0025000000005,da_total_load_forecast,2024-01-01,13,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,4,60.0,1,60,True,7884.1125,da_total_load_forecast,2024-01-01,14,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,4,60.0,1,60,True,7886.765,da_total_load_forecast,2024-01-01,15,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,4,60.0,1,60,True,7959.6025,da_total_load_forecast,2024-01-01,16,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,4,60.0,1,60,True,8262.815,da_total_load_forecast,2024-01-01,17,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,4,60.0,1,60,True,8388.897500000001,da_total_load_forecast,2024-01-01,18,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,4,60.0,1,60,True,8332.9425,da_total_load_forecast,2024-01-01,19,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,4,60.0,1,60,True,8158.08,da_total_load_forecast,2024-01-01,20,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,4,60.0,1,60,True,8059.895,da_total_load_forecast,2024-01-01,21,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,4,60.0,1,60,True,8212.2525,da_total_load_forecast,2024-01-01,22,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 22:00:00+00:00,2024-01-01 23:00:00+00:00,4,60.0,1,60,True,8233.59,da_total_load_forecast,2024-01-01,23,2024-01-01 07:00:00+00:00,day_ahead_local_08
BE,2024-01-01 23:00:00+00:00,2024-01-02 00:00:00+00:00,4,60.0,1,60,True,8009.6875,da_total_load_forecast,2024-01-02,0,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 00:00:00+00:00,2024-01-02 01:00:00+00:00,4,60.0,1,60,True,7520.4,da_total_load_forecast,2024-01-02,1,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 01:00:00+00:00,2024-01-02 02:00:00+00:00,4,60.0,1,60,True,7267.427500000001,da_total_load_forecast,2024-01-02,2,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 02:00:00+00:00,2024-01-02 03:00:00+00:00,4,60.0,1,60,True,7282.265,da_total_load_forecast,2024-01-02,3,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 03:00:00+00:00,2024-01-02 04:00:00+00:00,4,60.0,1,60,True,7498.4974999999995,da_total_load_forecast,2024-01-02,4,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 04:00:00+00:00,2024-01-02 05:00:00+00:00,4,60.0,1,60,True,7969.25,da_total_load_forecast,2024-01-02,5,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 05:00:00+00:00,2024-01-02 06:00:00+00:00,4,60.0,1,60,True,8757.055,da_total_load_forecast,2024-01-02,6,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 06:00:00+00:00,2024-01-02 07:00:00+00:00,4,60.0,1,60,True,9514.1025,da_total_load_forecast,2024-01-02,7,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 07:00:00+00:00,2024-01-02 08:00:00+00:00,4,60.0,1,60,True,10267.405,da_total_load_forecast,2024-01-02,8,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 08:00:00+00:00,2024-01-02 09:00:00+00:00,4,60.0,1,60,True,10077.58,da_total_load_forecast,2024-01-02,9,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 09:00:00+00:00,2024-01-02 10:00:00+00:00,4,60.0,1,60,True,9887.757500000002,da_total_load_forecast,2024-01-02,10,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 10:00:00+00:00,2024-01-02 11:00:00+00:00,4,60.0,1,60,True,10002.3025,da_total_load_forecast,2024-01-02,11,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 11:00:00+00:00,2024-01-02 12:00:00+00:00,4,60.0,1,60,True,9931.869999999999,da_total_load_forecast,2024-01-02,12,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 12:00:00+00:00,2024-01-02 13:00:00+00:00,4,60.0,1,60,True,9839.4875,da_total_load_forecast,2024-01-02,13,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 13:00:00+00:00,2024-01-02 14:00:00+00:00,4,60.0,1,60,True,9691.6125,da_total_load_forecast,2024-01-02,14,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 14:00:00+00:00,2024-01-02 15:00:00+00:00,4,60.0,1,60,True,9684.675,da_total_load_forecast,2024-01-02,15,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 15:00:00+00:00,2024-01-02 16:00:00+00:00,4,60.0,1,60,True,9761.2675,da_total_load_forecast,2024-01-02,16,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 16:00:00+00:00,2024-01-02 17:00:00+00:00,4,60.0,1,60,True,10227.635000000002,da_total_load_forecast,2024-01-02,17,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 17:00:00+00:00,2024-01-02 18:00:00+00:00,4,60.0,1,60,True,10281.6625,da_total_load_forecast,2024-01-02,18,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 18:00:00+00:00,2024-01-02 19:00:00+00:00,4,60.0,1,60,True,9941.82,da_total_load_forecast,2024-01-02,19,2024-01-02 07:00:00+00:00,day_ahead_local_08
BE,2024-01-02 19:00:00+00:00,2024-01-02 20:00:00+00:00,4,60.0,1,60,True,9361.6375,da_total_load_forecast,2024-01-02,20,2024-01-02 07:00:00+00:00,day_ahead_local_08
