market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-02-21 18:00:00+00:00,2022-02-21 19:00:00+00:00,1,60.0,1,60,True,12612.965,da_generation_forecast,2022-02-21,19,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 19:00:00+00:00,2022-02-21 20:00:00+00:00,1,60.0,1,60,True,11399.35,da_generation_forecast,2022-02-21,20,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,1,60.0,1,60,True,11302.535,da_generation_forecast,2022-02-21,21,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 21:00:00+00:00,2022-02-21 22:00:00+00:00,1,60.0,1,60,True,11010.9425,da_generation_forecast,2022-02-21,22,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 22:00:00+00:00,2022-02-21 23:00:00+00:00,1,60.0,1,60,True,10663.6125,da_generation_forecast,2022-02-21,23,2022-02-21 07:00:00+00:00,day_ahead_local_08
BE,2022-02-21 23:00:00+00:00,2022-02-22 00:00:00+00:00,1,60.0,1,60,True,9195.9375,da_generation_forecast,2022-02-22,0,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 00:00:00+00:00,2022-02-22 01:00:00+00:00,1,60.0,1,60,True,8596.25,da_generation_forecast,2022-02-22,1,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 01:00:00+00:00,2022-02-22 02:00:00+00:00,1,60.0,1,60,True,7913.3725,da_generation_forecast,2022-02-22,2,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 02:00:00+00:00,2022-02-22 03:00:00+00:00,1,60.0,1,60,True,7732.4025,da_generation_forecast,2022-02-22,3,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 03:00:00+00:00,2022-02-22 04:00:00+00:00,1,60.0,1,60,True,8220.75,da_generation_forecast,2022-02-22,4,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 04:00:00+00:00,2022-02-22 05:00:00+00:00,1,60.0,1,60,True,9203.5925,da_generation_forecast,2022-02-22,5,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 05:00:00+00:00,2022-02-22 06:00:00+00:00,1,60.0,1,60,True,9850.5,da_generation_forecast,2022-02-22,6,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 06:00:00+00:00,2022-02-22 07:00:00+00:00,1,60.0,1,60,True,10486.9925,da_generation_forecast,2022-02-22,7,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 07:00:00+00:00,2022-02-22 08:00:00+00:00,1,60.0,1,60,True,11081.98,da_generation_forecast,2022-02-22,8,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 08:00:00+00:00,2022-02-22 09:00:00+00:00,1,60.0,1,60,True,10518.6975,da_generation_forecast,2022-02-22,9,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 09:00:00+00:00,2022-02-22 10:00:00+00:00,1,60.0,1,60,True,10925.18,da_generation_forecast,2022-02-22,10,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 10:00:00+00:00,2022-02-22 11:00:00+00:00,1,60.0,1,60,True,11151.6475,da_generation_forecast,2022-02-22,11,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 11:00:00+00:00,2022-02-22 12:00:00+00:00,1,60.0,1,60,True,11352.155,da_generation_forecast,2022-02-22,12,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 12:00:00+00:00,2022-02-22 13:00:00+00:00,1,60.0,1,60,True,11426.3475,da_generation_forecast,2022-02-22,13,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 13:00:00+00:00,2022-02-22 14:00:00+00:00,1,60.0,1,60,True,11515.3175,da_generation_forecast,2022-02-22,14,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 14:00:00+00:00,2022-02-22 15:00:00+00:00,1,60.0,1,60,True,11495.8025,da_generation_forecast,2022-02-22,15,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 15:00:00+00:00,2022-02-22 16:00:00+00:00,1,60.0,1,60,True,11475.73,da_generation_forecast,2022-02-22,16,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 16:00:00+00:00,2022-02-22 17:00:00+00:00,1,60.0,1,60,True,11496.6825,da_generation_forecast,2022-02-22,17,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 17:00:00+00:00,2022-02-22 18:00:00+00:00,1,60.0,1,60,True,11470.2925,da_generation_forecast,2022-02-22,18,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 18:00:00+00:00,2022-02-22 19:00:00+00:00,1,60.0,1,60,True,11355.1025,da_generation_forecast,2022-02-22,19,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 19:00:00+00:00,2022-02-22 20:00:00+00:00,1,60.0,1,60,True,11209.21,da_generation_forecast,2022-02-22,20,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 20:00:00+00:00,2022-02-22 21:00:00+00:00,1,60.0,1,60,True,10655.615,da_generation_forecast,2022-02-22,21,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 21:00:00+00:00,2022-02-22 22:00:00+00:00,1,60.0,1,60,True,10588.3225,da_generation_forecast,2022-02-22,22,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 22:00:00+00:00,2022-02-22 23:00:00+00:00,1,60.0,1,60,True,10051.355,da_generation_forecast,2022-02-22,23,2022-02-22 07:00:00+00:00,day_ahead_local_08
BE,2022-02-22 23:00:00+00:00,2022-02-23 00:00:00+00:00,1,60.0,1,60,True,9534.7875,da_generation_forecast,2022-02-23,0,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 00:00:00+00:00,2022-02-23 01:00:00+00:00,1,60.0,1,60,True,8711.89,da_generation_forecast,2022-02-23,1,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 01:00:00+00:00,2022-02-23 02:00:00+00:00,1,60.0,1,60,True,8775.2725,da_generation_forecast,2022-02-23,2,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 02:00:00+00:00,2022-02-23 03:00:00+00:00,1,60.0,1,60,True,8586.155,da_generation_forecast,2022-02-23,3,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 03:00:00+00:00,2022-02-23 04:00:00+00:00,1,60.0,1,60,True,8841.62,da_generation_forecast,2022-02-23,4,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 04:00:00+00:00,2022-02-23 05:00:00+00:00,1,60.0,1,60,True,8572.38,da_generation_forecast,2022-02-23,5,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 05:00:00+00:00,2022-02-23 06:00:00+00:00,1,60.0,1,60,True,9229.7275,da_generation_forecast,2022-02-23,6,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 06:00:00+00:00,2022-02-23 07:00:00+00:00,1,60.0,1,60,True,10603.27,da_generation_forecast,2022-02-23,7,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 07:00:00+00:00,2022-02-23 08:00:00+00:00,1,60.0,1,60,True,10544.1525,da_generation_forecast,2022-02-23,8,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 08:00:00+00:00,2022-02-23 09:00:00+00:00,1,60.0,1,60,True,10496.225,da_generation_forecast,2022-02-23,9,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 09:00:00+00:00,2022-02-23 10:00:00+00:00,1,60.0,1,60,True,11382.54,da_generation_forecast,2022-02-23,10,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 10:00:00+00:00,2022-02-23 11:00:00+00:00,1,60.0,1,60,True,12055.795,da_generation_forecast,2022-02-23,11,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 11:00:00+00:00,2022-02-23 12:00:00+00:00,1,60.0,1,60,True,11579.3575,da_generation_forecast,2022-02-23,12,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 12:00:00+00:00,2022-02-23 13:00:00+00:00,1,60.0,1,60,True,11405.23,da_generation_forecast,2022-02-23,13,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 13:00:00+00:00,2022-02-23 14:00:00+00:00,1,60.0,1,60,True,11428.9825,da_generation_forecast,2022-02-23,14,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 14:00:00+00:00,2022-02-23 15:00:00+00:00,1,60.0,1,60,True,10927.25,da_generation_forecast,2022-02-23,15,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 15:00:00+00:00,2022-02-23 16:00:00+00:00,1,60.0,1,60,True,10760.27,da_generation_forecast,2022-02-23,16,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 16:00:00+00:00,2022-02-23 17:00:00+00:00,1,60.0,1,60,True,10742.135,da_generation_forecast,2022-02-23,17,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 17:00:00+00:00,2022-02-23 18:00:00+00:00,1,60.0,1,60,True,11206.75,da_generation_forecast,2022-02-23,18,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 18:00:00+00:00,2022-02-23 19:00:00+00:00,1,60.0,1,60,True,11381.735000000002,da_generation_forecast,2022-02-23,19,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 19:00:00+00:00,2022-02-23 20:00:00+00:00,1,60.0,1,60,True,10903.215,da_generation_forecast,2022-02-23,20,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 20:00:00+00:00,2022-02-23 21:00:00+00:00,1,60.0,1,60,True,9822.615,da_generation_forecast,2022-02-23,21,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 21:00:00+00:00,2022-02-23 22:00:00+00:00,1,60.0,1,60,True,10015.5925,da_generation_forecast,2022-02-23,22,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 22:00:00+00:00,2022-02-23 23:00:00+00:00,1,60.0,1,60,True,10150.69,da_generation_forecast,2022-02-23,23,2022-02-23 07:00:00+00:00,day_ahead_local_08
BE,2022-02-23 23:00:00+00:00,2022-02-24 00:00:00+00:00,1,60.0,1,60,True,8978.13,da_generation_forecast,2022-02-24,0,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 00:00:00+00:00,2022-02-24 01:00:00+00:00,1,60.0,1,60,True,8038.37,da_generation_forecast,2022-02-24,1,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 01:00:00+00:00,2022-02-24 02:00:00+00:00,1,60.0,1,60,True,9295.425,da_generation_forecast,2022-02-24,2,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 02:00:00+00:00,2022-02-24 03:00:00+00:00,1,60.0,1,60,True,9450.3775,da_generation_forecast,2022-02-24,3,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 03:00:00+00:00,2022-02-24 04:00:00+00:00,1,60.0,1,60,True,9771.07,da_generation_forecast,2022-02-24,4,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 04:00:00+00:00,2022-02-24 05:00:00+00:00,1,60.0,1,60,True,10332.264999999998,da_generation_forecast,2022-02-24,5,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 05:00:00+00:00,2022-02-24 06:00:00+00:00,1,60.0,1,60,True,10502.125,da_generation_forecast,2022-02-24,6,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 06:00:00+00:00,2022-02-24 07:00:00+00:00,1,60.0,1,60,True,11701.1225,da_generation_forecast,2022-02-24,7,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 07:00:00+00:00,2022-02-24 08:00:00+00:00,1,60.0,1,60,True,11473.1275,da_generation_forecast,2022-02-24,8,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 08:00:00+00:00,2022-02-24 09:00:00+00:00,1,60.0,1,60,True,11918.08,da_generation_forecast,2022-02-24,9,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 09:00:00+00:00,2022-02-24 10:00:00+00:00,1,60.0,1,60,True,12326.0325,da_generation_forecast,2022-02-24,10,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 10:00:00+00:00,2022-02-24 11:00:00+00:00,1,60.0,1,60,True,12533.4925,da_generation_forecast,2022-02-24,11,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 11:00:00+00:00,2022-02-24 12:00:00+00:00,1,60.0,1,60,True,12273.185,da_generation_forecast,2022-02-24,12,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 12:00:00+00:00,2022-02-24 13:00:00+00:00,1,60.0,1,60,True,11962.5675,da_generation_forecast,2022-02-24,13,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 13:00:00+00:00,2022-02-24 14:00:00+00:00,1,60.0,1,60,True,11920.4825,da_generation_forecast,2022-02-24,14,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 14:00:00+00:00,2022-02-24 15:00:00+00:00,1,60.0,1,60,True,12108.297500000002,da_generation_forecast,2022-02-24,15,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 15:00:00+00:00,2022-02-24 16:00:00+00:00,1,60.0,1,60,True,12178.3225,da_generation_forecast,2022-02-24,16,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 16:00:00+00:00,2022-02-24 17:00:00+00:00,1,60.0,1,60,True,11882.5125,da_generation_forecast,2022-02-24,17,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 17:00:00+00:00,2022-02-24 18:00:00+00:00,1,60.0,1,60,True,12469.4175,da_generation_forecast,2022-02-24,18,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 18:00:00+00:00,2022-02-24 19:00:00+00:00,1,60.0,1,60,True,12182.635,da_generation_forecast,2022-02-24,19,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 19:00:00+00:00,2022-02-24 20:00:00+00:00,1,60.0,1,60,True,11316.775,da_generation_forecast,2022-02-24,20,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 20:00:00+00:00,2022-02-24 21:00:00+00:00,1,60.0,1,60,True,11095.4625,da_generation_forecast,2022-02-24,21,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 21:00:00+00:00,2022-02-24 22:00:00+00:00,1,60.0,1,60,True,11148.3425,da_generation_forecast,2022-02-24,22,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 22:00:00+00:00,2022-02-24 23:00:00+00:00,1,60.0,1,60,True,11051.715,da_generation_forecast,2022-02-24,23,2022-02-24 07:00:00+00:00,day_ahead_local_08
BE,2022-02-24 23:00:00+00:00,2022-02-25 00:00:00+00:00,1,60.0,1,60,True,9988.69,da_generation_forecast,2022-02-25,0,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 00:00:00+00:00,2022-02-25 01:00:00+00:00,1,60.0,1,60,True,9666.9975,da_generation_forecast,2022-02-25,1,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 01:00:00+00:00,2022-02-25 02:00:00+00:00,1,60.0,1,60,True,9702.4975,da_generation_forecast,2022-02-25,2,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 02:00:00+00:00,2022-02-25 03:00:00+00:00,1,60.0,1,60,True,9775.1175,da_generation_forecast,2022-02-25,3,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 03:00:00+00:00,2022-02-25 04:00:00+00:00,1,60.0,1,60,True,9801.76,da_generation_forecast,2022-02-25,4,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 04:00:00+00:00,2022-02-25 05:00:00+00:00,1,60.0,1,60,True,10343.2,da_generation_forecast,2022-02-25,5,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 05:00:00+00:00,2022-02-25 06:00:00+00:00,1,60.0,1,60,True,11186.105,da_generation_forecast,2022-02-25,6,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 06:00:00+00:00,2022-02-25 07:00:00+00:00,1,60.0,1,60,True,11764.635,da_generation_forecast,2022-02-25,7,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 07:00:00+00:00,2022-02-25 08:00:00+00:00,1,60.0,1,60,True,11883.827499999998,da_generation_forecast,2022-02-25,8,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 08:00:00+00:00,2022-02-25 09:00:00+00:00,1,60.0,1,60,True,11851.1775,da_generation_forecast,2022-02-25,9,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 09:00:00+00:00,2022-02-25 10:00:00+00:00,1,60.0,1,60,True,12336.065,da_generation_forecast,2022-02-25,10,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 10:00:00+00:00,2022-02-25 11:00:00+00:00,1,60.0,1,60,True,12495.2575,da_generation_forecast,2022-02-25,11,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 11:00:00+00:00,2022-02-25 12:00:00+00:00,1,60.0,1,60,True,12399.422500000002,da_generation_forecast,2022-02-25,12,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 12:00:00+00:00,2022-02-25 13:00:00+00:00,1,60.0,1,60,True,11835.639999999998,da_generation_forecast,2022-02-25,13,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 13:00:00+00:00,2022-02-25 14:00:00+00:00,1,60.0,1,60,True,11321.9875,da_generation_forecast,2022-02-25,14,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 14:00:00+00:00,2022-02-25 15:00:00+00:00,1,60.0,1,60,True,11441.685,da_generation_forecast,2022-02-25,15,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 15:00:00+00:00,2022-02-25 16:00:00+00:00,1,60.0,1,60,True,10855.827499999998,da_generation_forecast,2022-02-25,16,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 16:00:00+00:00,2022-02-25 17:00:00+00:00,1,60.0,1,60,True,11255.577499999998,da_generation_forecast,2022-02-25,17,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 17:00:00+00:00,2022-02-25 18:00:00+00:00,1,60.0,1,60,True,11328.7425,da_generation_forecast,2022-02-25,18,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 18:00:00+00:00,2022-02-25 19:00:00+00:00,1,60.0,1,60,True,11789.7425,da_generation_forecast,2022-02-25,19,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 19:00:00+00:00,2022-02-25 20:00:00+00:00,1,60.0,1,60,True,11417.9,da_generation_forecast,2022-02-25,20,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 20:00:00+00:00,2022-02-25 21:00:00+00:00,1,60.0,1,60,True,11244.38,da_generation_forecast,2022-02-25,21,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 21:00:00+00:00,2022-02-25 22:00:00+00:00,1,60.0,1,60,True,10695.4325,da_generation_forecast,2022-02-25,22,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 22:00:00+00:00,2022-02-25 23:00:00+00:00,1,60.0,1,60,True,10424.4825,da_generation_forecast,2022-02-25,23,2022-02-25 07:00:00+00:00,day_ahead_local_08
BE,2022-02-25 23:00:00+00:00,2022-02-26 00:00:00+00:00,1,60.0,1,60,True,9077.0175,da_generation_forecast,2022-02-26,0,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 00:00:00+00:00,2022-02-26 01:00:00+00:00,1,60.0,1,60,True,8562.24,da_generation_forecast,2022-02-26,1,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 01:00:00+00:00,2022-02-26 02:00:00+00:00,1,60.0,1,60,True,7874.4225,da_generation_forecast,2022-02-26,2,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 02:00:00+00:00,2022-02-26 03:00:00+00:00,1,60.0,1,60,True,6220.0925,da_generation_forecast,2022-02-26,3,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 03:00:00+00:00,2022-02-26 04:00:00+00:00,1,60.0,1,60,True,6565.7225,da_generation_forecast,2022-02-26,4,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 04:00:00+00:00,2022-02-26 05:00:00+00:00,1,60.0,1,60,True,7018.2175,da_generation_forecast,2022-02-26,5,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 05:00:00+00:00,2022-02-26 06:00:00+00:00,1,60.0,1,60,True,8782.6125,da_generation_forecast,2022-02-26,6,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 06:00:00+00:00,2022-02-26 07:00:00+00:00,1,60.0,1,60,True,8627.665,da_generation_forecast,2022-02-26,7,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 07:00:00+00:00,2022-02-26 08:00:00+00:00,1,60.0,1,60,True,8514.8,da_generation_forecast,2022-02-26,8,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 08:00:00+00:00,2022-02-26 09:00:00+00:00,1,60.0,1,60,True,9024.795,da_generation_forecast,2022-02-26,9,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 09:00:00+00:00,2022-02-26 10:00:00+00:00,1,60.0,1,60,True,9919.15,da_generation_forecast,2022-02-26,10,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 10:00:00+00:00,2022-02-26 11:00:00+00:00,1,60.0,1,60,True,10384.7925,da_generation_forecast,2022-02-26,11,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 11:00:00+00:00,2022-02-26 12:00:00+00:00,1,60.0,1,60,True,9764.6875,da_generation_forecast,2022-02-26,12,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 12:00:00+00:00,2022-02-26 13:00:00+00:00,1,60.0,1,60,True,9494.077499999998,da_generation_forecast,2022-02-26,13,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 13:00:00+00:00,2022-02-26 14:00:00+00:00,1,60.0,1,60,True,9098.685,da_generation_forecast,2022-02-26,14,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 14:00:00+00:00,2022-02-26 15:00:00+00:00,1,60.0,1,60,True,8452.9575,da_generation_forecast,2022-02-26,15,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 15:00:00+00:00,2022-02-26 16:00:00+00:00,1,60.0,1,60,True,8645.0975,da_generation_forecast,2022-02-26,16,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 16:00:00+00:00,2022-02-26 17:00:00+00:00,1,60.0,1,60,True,8572.085,da_generation_forecast,2022-02-26,17,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 17:00:00+00:00,2022-02-26 18:00:00+00:00,1,60.0,1,60,True,8250.36,da_generation_forecast,2022-02-26,18,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 18:00:00+00:00,2022-02-26 19:00:00+00:00,1,60.0,1,60,True,8987.255,da_generation_forecast,2022-02-26,19,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 19:00:00+00:00,2022-02-26 20:00:00+00:00,1,60.0,1,60,True,9401.8675,da_generation_forecast,2022-02-26,20,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 20:00:00+00:00,2022-02-26 21:00:00+00:00,1,60.0,1,60,True,9203.7125,da_generation_forecast,2022-02-26,21,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 21:00:00+00:00,2022-02-26 22:00:00+00:00,1,60.0,1,60,True,9456.885,da_generation_forecast,2022-02-26,22,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 22:00:00+00:00,2022-02-26 23:00:00+00:00,1,60.0,1,60,True,9549.5875,da_generation_forecast,2022-02-26,23,2022-02-26 07:00:00+00:00,day_ahead_local_08
BE,2022-02-26 23:00:00+00:00,2022-02-27 00:00:00+00:00,1,60.0,1,60,True,9022.172500000002,da_generation_forecast,2022-02-27,0,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 00:00:00+00:00,2022-02-27 01:00:00+00:00,1,60.0,1,60,True,8934.28,da_generation_forecast,2022-02-27,1,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,1,60.0,1,60,True,9576.33,da_generation_forecast,2022-02-27,2,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 02:00:00+00:00,2022-02-27 03:00:00+00:00,1,60.0,1,60,True,9698.8075,da_generation_forecast,2022-02-27,3,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 03:00:00+00:00,2022-02-27 04:00:00+00:00,1,60.0,1,60,True,9684.4125,da_generation_forecast,2022-02-27,4,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 04:00:00+00:00,2022-02-27 05:00:00+00:00,1,60.0,1,60,True,9504.1575,da_generation_forecast,2022-02-27,5,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 05:00:00+00:00,2022-02-27 06:00:00+00:00,1,60.0,1,60,True,9399.72,da_generation_forecast,2022-02-27,6,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 06:00:00+00:00,2022-02-27 07:00:00+00:00,1,60.0,1,60,True,9392.475,da_generation_forecast,2022-02-27,7,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 07:00:00+00:00,2022-02-27 08:00:00+00:00,1,60.0,1,60,True,9851.47,da_generation_forecast,2022-02-27,8,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 08:00:00+00:00,2022-02-27 09:00:00+00:00,1,60.0,1,60,True,10499.81,da_generation_forecast,2022-02-27,9,2022-02-27 07:00:00+00:00,day_ahead_local_08
BE,2022-02-27 09:00:00+00:00,2022-02-27 10:00:00+00:00,1,60.0,1,60,True,10358.07,da_generation_forecast,2022-02-27,10,2022-02-27 07:00:00+00:00,day_ahead_local_08
